,Date,Time,Solar_Power(MWh)
51924,2022-12-04,13,207.86
51925,2022-12-04,14,187.95
51926,2022-12-04,15,110.21
51927,2022-12-04,16,53.24
51928,2022-12-04,17,17.86
51929,2022-12-04,18,13.16
51930,2022-12-04,19,35.45
51931,2022-12-04,20,56.46
51932,2022-12-04,21,47.09
51933,2022-12-04,22,25.8
51934,2022-12-04,23,7.31
51935,2022-12-04,24,2.22
51936,2022-12-05,1,0.63
51937,2022-12-05,2,0.03
51938,2022-12-05,3,0.0
51939,2022-12-05,4,0.01
51940,2022-12-05,5,0.0
51941,2022-12-05,6,0.0
51942,2022-12-05,7,0.0
51943,2022-12-05,8,2.03
51944,2022-12-05,9,39.58
51945,2022-12-05,10,118.34
51946,2022-12-05,11,184.56
51947,2022-12-05,12,246.92
51948,2022-12-05,13,278.33
51949,2022-12-05,14,277.51
51950,2022-12-05,15,244.29
51951,2022-12-05,16,169.28
51952,2022-12-05,17,49.93
51953,2022-12-05,18,13.52
51954,2022-12-05,19,36.67
51955,2022-12-05,20,63.59
51956,2022-12-05,21,67.63
51957,2022-12-05,22,52.75
51958,2022-12-05,23,23.35
51959,2022-12-05,24,4.16
51960,2022-12-06,1,0.48
51961,2022-12-06,2,0.13
51962,2022-12-06,3,0.02
51963,2022-12-06,4,0.0
51964,2022-12-06,5,0.0
51965,2022-12-06,6,0.0
51966,2022-12-06,7,0.0
51967,2022-12-06,8,2.78
51968,2022-12-06,9,51.12
51969,2022-12-06,10,166.15
51970,2022-12-06,11,224.4
51971,2022-12-06,12,220.18
51972,2022-12-06,13,159.72
51973,2022-12-06,14,144.58
51974,2022-12-06,15,105.38
51975,2022-12-06,16,72.66
51976,2022-12-06,17,24.83
51977,2022-12-06,18,13.09
51978,2022-12-06,19,34.59
51979,2022-12-06,20,53.3
51980,2022-12-06,21,42.52
51981,2022-12-06,22,20.08
51982,2022-12-06,23,4.6
51983,2022-12-06,24,1.73
51984,2022-12-07,1,0.86
51985,2022-12-07,2,0.08
51986,2022-12-07,3,0.0
51987,2022-12-07,4,0.0
51988,2022-12-07,5,0.34
51989,2022-12-07,6,0.28
51990,2022-12-07,7,0.0
51991,2022-12-07,8,1.86
51992,2022-12-07,9,43.74
51993,2022-12-07,10,112.67
51994,2022-12-07,11,141.57
51995,2022-12-07,12,191.05
51996,2022-12-07,13,224.26
51997,2022-12-07,14,215.19
51998,2022-12-07,15,152.96
51999,2022-12-07,16,92.01
52000,2022-12-07,17,29.74
52001,2022-12-07,18,13.34
52002,2022-12-07,19,35.76
52003,2022-12-07,20,55.29
52004,2022-12-07,21,47.77
52005,2022-12-07,22,26.22
52006,2022-12-07,23,6.81
52007,2022-12-07,24,1.23
52008,2022-12-08,1,0.25
52009,2022-12-08,2,0.02
52010,2022-12-08,3,0.04
52011,2022-12-08,4,0.03
52012,2022-12-08,5,0.0
52013,2022-12-08,6,0.0
52014,2022-12-08,7,0.0
52015,2022-12-08,8,2.67
52016,2022-12-08,9,56.55
52017,2022-12-08,10,187.97
52018,2022-12-08,11,244.45
52019,2022-12-08,12,290.12
52020,2022-12-08,13,312.83
52021,2022-12-08,14,305.83
52022,2022-12-08,15,262.15
52023,2022-12-08,16,163.09
52024,2022-12-08,17,43.47
52025,2022-12-08,18,13.35
52026,2022-12-08,19,36.8
52027,2022-12-08,20,64.63
52028,2022-12-08,21,68.74
52029,2022-12-08,22,57.46
52030,2022-12-08,23,32.89
52031,2022-12-08,24,7.96
52032,2022-12-09,1,1.38
52033,2022-12-09,2,0.65
52034,2022-12-09,3,0.01
52035,2022-12-09,4,0.0
52036,2022-12-09,5,0.0
52037,2022-12-09,6,0.0
52038,2022-12-09,7,0.0
52039,2022-12-09,8,3.32
52040,2022-12-09,9,59.79
52041,2022-12-09,10,163.53
52042,2022-12-09,11,189.2
52043,2022-12-09,12,225.54
52044,2022-12-09,13,233.8
52045,2022-12-09,14,228.29
52046,2022-12-09,15,192.96
52047,2022-12-09,16,115.38
52048,2022-12-09,17,34.54
52049,2022-12-09,18,13.4
52050,2022-12-09,19,36.46
52051,2022-12-09,20,60.36
52052,2022-12-09,21,59.76
52053,2022-12-09,22,44.68
52054,2022-12-09,23,20.14
52055,2022-12-09,24,3.75
52056,2022-12-10,1,0.89
52057,2022-12-10,2,0.12
52058,2022-12-10,3,0.02
52059,2022-12-10,4,0.0
52060,2022-12-10,5,0.0
52061,2022-12-10,6,0.0
52062,2022-12-10,7,0.0
52063,2022-12-10,8,3.27
52064,2022-12-10,9,62.45
52065,2022-12-10,10,196.17
52066,2022-12-10,11,255.53
52067,2022-12-10,12,246.58
52068,2022-12-10,13,189.1
52069,2022-12-10,14,102.41
52070,2022-12-10,15,62.83
52071,2022-12-10,16,30.64
52072,2022-12-10,17,6.13
52073,2022-12-10,18,13.29
52074,2022-12-10,19,34.8
52075,2022-12-10,20,53.21
52076,2022-12-10,21,41.96
52077,2022-12-10,22,16.66
52078,2022-12-10,23,3.07
52079,2022-12-10,24,0.88
52080,2022-12-11,1,0.01
52081,2022-12-11,2,0.0
52082,2022-12-11,3,0.0
52083,2022-12-11,4,0.0
52084,2022-12-11,5,0.0
52085,2022-12-11,6,0.0
52086,2022-12-11,7,0.01
52087,2022-12-11,8,2.69
52088,2022-12-11,9,59.72
52089,2022-12-11,10,187.84
52090,2022-12-11,11,247.99
52091,2022-12-11,12,292.11
52092,2022-12-11,13,294.0
52093,2022-12-11,14,265.98
52094,2022-12-11,15,222.89
52095,2022-12-11,16,140.23
52096,2022-12-11,17,40.36
52097,2022-12-11,18,13.75
52098,2022-12-11,19,36.85
52099,2022-12-11,20,64.2
52100,2022-12-11,21,67.66
52101,2022-12-11,22,54.23
52102,2022-12-11,23,30.19
52103,2022-12-11,24,7.79
52104,2022-12-12,1,1.31
52105,2022-12-12,2,0.5
52106,2022-12-12,3,0.0
52107,2022-12-12,4,0.0
52108,2022-12-12,5,0.0
52109,2022-12-12,6,0.0
52110,2022-12-12,7,0.0
52111,2022-12-12,8,0.85
52112,2022-12-12,9,43.47
52113,2022-12-12,10,169.16
52114,2022-12-12,11,201.62
52115,2022-12-12,12,228.6
52116,2022-12-12,13,164.47
52117,2022-12-12,14,90.8
52118,2022-12-12,15,41.95
52119,2022-12-12,16,16.52
52120,2022-12-12,17,2.99
52121,2022-12-12,18,13.18
52122,2022-12-12,19,34.04
52123,2022-12-12,20,51.03
52124,2022-12-12,21,30.36
52125,2022-12-12,22,9.72
52126,2022-12-12,23,1.37
52127,2022-12-12,24,0.18
52128,2022-12-13,1,0.0
52129,2022-12-13,2,0.0
52130,2022-12-13,3,0.0
52131,2022-12-13,4,0.0
52132,2022-12-13,5,0.0
52133,2022-12-13,6,0.0
52134,2022-12-13,7,0.0
52135,2022-12-13,8,2.27
52136,2022-12-13,9,48.17
52137,2022-12-13,10,123.7
52138,2022-12-13,11,141.68
52139,2022-12-13,12,168.0
52140,2022-12-13,13,162.37
52141,2022-12-13,14,148.22
52142,2022-12-13,15,97.28
52143,2022-12-13,16,50.79
52144,2022-12-13,17,16.78
52145,2022-12-13,18,11.86
52146,2022-12-13,19,32.11
52147,2022-12-13,20,48.97
52148,2022-12-13,21,37.23
52149,2022-12-13,22,19.72
52150,2022-12-13,23,5.99
52151,2022-12-13,24,1.74
52152,2022-12-14,1,0.49
52153,2022-12-14,2,0.03
52154,2022-12-14,3,0.0
52155,2022-12-14,4,0.0
52156,2022-12-14,5,0.0
52157,2022-12-14,6,0.0
52158,2022-12-14,7,0.0
52159,2022-12-14,8,0.98
52160,2022-12-14,9,30.57
52161,2022-12-14,10,117.91
52162,2022-12-14,11,178.34
52163,2022-12-14,12,240.31
52164,2022-12-14,13,277.46
52165,2022-12-14,14,274.3
52166,2022-12-14,15,238.73
52167,2022-12-14,16,147.95
52168,2022-12-14,17,41.32
52169,2022-12-14,18,11.61
52170,2022-12-14,19,32.49
52171,2022-12-14,20,59.76
52172,2022-12-14,21,64.41
52173,2022-12-14,22,51.17
52174,2022-12-14,23,28.44
52175,2022-12-14,24,8.34
52176,2022-12-15,1,2.43
52177,2022-12-15,2,0.84
52178,2022-12-15,3,0.05
52179,2022-12-15,4,0.0
52180,2022-12-15,5,0.06
52181,2022-12-15,6,0.01
52182,2022-12-15,7,0.0
52183,2022-12-15,8,1.52
52184,2022-12-15,9,35.52
52185,2022-12-15,10,113.65
52186,2022-12-15,11,172.44
52187,2022-12-15,12,229.6
52188,2022-12-15,13,267.48
52189,2022-12-15,14,259.62
52190,2022-12-15,15,216.42
52191,2022-12-15,16,123.18
52192,2022-12-15,17,28.93
52193,2022-12-15,18,11.86
52194,2022-12-15,19,34.26
52195,2022-12-15,20,60.09
52196,2022-12-15,21,62.95
52197,2022-12-15,22,48.63
52198,2022-12-15,23,26.0
52199,2022-12-15,24,7.65
52200,2022-12-16,1,1.41
52201,2022-12-16,2,0.63
52202,2022-12-16,3,0.02
52203,2022-12-16,4,0.0
52204,2022-12-16,5,0.0
52205,2022-12-16,6,0.0
52206,2022-12-16,7,0.0
52207,2022-12-16,8,1.41
52208,2022-12-16,9,31.23
52209,2022-12-16,10,85.9
52210,2022-12-16,11,112.24
52211,2022-12-16,12,152.37
52212,2022-12-16,13,193.85
52213,2022-12-16,14,179.15
52214,2022-12-16,15,134.69
52215,2022-12-16,16,75.79
52216,2022-12-16,17,24.03
52217,2022-12-16,18,11.81
52218,2022-12-16,19,31.8
52219,2022-12-16,20,53.52
52220,2022-12-16,21,47.06
52221,2022-12-16,22,21.96
52222,2022-12-16,23,5.14
52223,2022-12-16,24,1.02
52224,2022-12-17,1,0.37
52225,2022-12-17,2,0.1
52226,2022-12-17,3,0.0
52227,2022-12-17,4,0.0
52228,2022-12-17,5,0.0
52229,2022-12-17,6,0.0
52230,2022-12-17,7,0.0
52231,2022-12-17,8,0.76
52232,2022-12-17,9,21.82
52233,2022-12-17,10,74.24
52234,2022-12-17,11,98.72
52235,2022-12-17,12,121.04
52236,2022-12-17,13,195.96
52237,2022-12-17,14,228.23
52238,2022-12-17,15,153.56
52239,2022-12-17,16,91.09
52240,2022-12-17,17,25.28
52241,2022-12-17,18,12.19
52242,2022-12-17,19,32.64
52243,2022-12-17,20,55.99
52244,2022-12-17,21,50.31
52245,2022-12-17,22,26.65
52246,2022-12-17,23,3.63
52247,2022-12-17,24,0.92
52248,2022-12-18,1,0.59
52249,2022-12-18,2,0.59
52250,2022-12-18,3,0.14
52251,2022-12-18,4,0.0
52252,2022-12-18,5,0.01
52253,2022-12-18,6,0.0
52254,2022-12-18,7,0.01
52255,2022-12-18,8,1.83
52256,2022-12-18,9,56.22
52257,2022-12-18,10,192.8
52258,2022-12-18,11,263.03
52259,2022-12-18,12,313.42
52260,2022-12-18,13,329.4
52261,2022-12-18,14,308.96
52262,2022-12-18,15,267.79
52263,2022-12-18,16,172.42
52264,2022-12-18,17,49.16
52265,2022-12-18,18,12.77
52266,2022-12-18,19,35.07
52267,2022-12-18,20,63.38
52268,2022-12-18,21,70.28
52269,2022-12-18,22,59.41
52270,2022-12-18,23,32.82
52271,2022-12-18,24,9.69
52272,2022-12-19,1,1.96
52273,2022-12-19,2,0.77
52274,2022-12-19,3,0.05
52275,2022-12-19,4,0.0
52276,2022-12-19,5,0.0
52277,2022-12-19,6,0.0
52278,2022-12-19,7,0.0
52279,2022-12-19,8,1.74
52280,2022-12-19,9,58.14
52281,2022-12-19,10,197.43
52282,2022-12-19,11,265.01
52283,2022-12-19,12,313.76
52284,2022-12-19,13,329.8
52285,2022-12-19,14,309.2
52286,2022-12-19,15,265.67
52287,2022-12-19,16,163.73
52288,2022-12-19,17,44.85
52289,2022-12-19,18,12.95
52290,2022-12-19,19,35.48
52291,2022-12-19,20,63.56
52292,2022-12-19,21,70.1
52293,2022-12-19,22,59.2
52294,2022-12-19,23,34.37
52295,2022-12-19,24,10.42
52296,2022-12-20,1,1.99
52297,2022-12-20,2,0.78
52298,2022-12-20,3,0.05
52299,2022-12-20,4,0.0
52300,2022-12-20,5,0.0
52301,2022-12-20,6,0.0
52302,2022-12-20,7,0.0
52303,2022-12-20,8,1.6
52304,2022-12-20,9,57.23
52305,2022-12-20,10,196.5
52306,2022-12-20,11,264.08
52307,2022-12-20,12,314.21
52308,2022-12-20,13,333.24
52309,2022-12-20,14,318.3
52310,2022-12-20,15,276.71
52311,2022-12-20,16,173.46
52312,2022-12-20,17,46.24
52313,2022-12-20,18,13.6
52314,2022-12-20,19,36.46
52315,2022-12-20,20,64.96
52316,2022-12-20,21,70.76
52317,2022-12-20,22,58.41
52318,2022-12-20,23,33.57
52319,2022-12-20,24,10.54
52320,2022-12-21,1,2.07
52321,2022-12-21,2,0.76
52322,2022-12-21,3,0.05
52323,2022-12-21,4,0.0
52324,2022-12-21,5,0.0
52325,2022-12-21,6,0.0
52326,2022-12-21,7,0.0
52327,2022-12-21,8,0.01
52328,2022-12-21,9,0.18
52329,2022-12-21,10,0.88
52330,2022-12-21,11,2.79
52331,2022-12-21,12,9.77
52332,2022-12-21,13,11.08
52333,2022-12-21,14,16.15
52334,2022-12-21,15,26.36
52335,2022-12-21,16,24.23
52336,2022-12-21,17,8.7
52337,2022-12-21,18,1.97
52338,2022-12-21,19,2.9
52339,2022-12-21,20,5.91
52340,2022-12-21,21,2.72
52341,2022-12-21,22,0.6
52342,2022-12-21,23,0.12
52343,2022-12-21,24,0.0
52344,2022-12-22,1,0.0
52345,2022-12-22,2,0.0
52346,2022-12-22,3,0.0
52347,2022-12-22,4,0.0
52348,2022-12-22,5,0.0
52349,2022-12-22,6,0.0
52350,2022-12-22,7,0.0
52351,2022-12-22,8,0.47
52352,2022-12-22,9,12.9
52353,2022-12-22,10,45.99
52354,2022-12-22,11,78.98
52355,2022-12-22,12,108.86
52356,2022-12-22,13,136.75
52357,2022-12-22,14,145.85
52358,2022-12-22,15,122.11
52359,2022-12-22,16,76.9
52360,2022-12-22,17,23.93
52361,2022-12-22,18,9.14
52362,2022-12-22,19,21.3
52363,2022-12-22,20,37.75
52364,2022-12-22,21,32.96
52365,2022-12-22,22,19.96
52366,2022-12-22,23,8.87
52367,2022-12-22,24,1.95
52368,2022-12-23,1,0.49
52369,2022-12-23,2,0.03
52370,2022-12-23,3,0.0
52371,2022-12-23,4,0.0
52372,2022-12-23,5,0.0
52373,2022-12-23,6,0.0
52374,2022-12-23,7,0.0
52375,2022-12-23,8,0.76
52376,2022-12-23,9,28.65
52377,2022-12-23,10,103.72
52378,2022-12-23,11,155.61
52379,2022-12-23,12,197.99
52380,2022-12-23,13,219.94
52381,2022-12-23,14,212.54
52382,2022-12-23,15,185.96
52383,2022-12-23,16,113.85
52384,2022-12-23,17,31.53
52385,2022-12-23,18,10.35
52386,2022-12-23,19,28.51
52387,2022-12-23,20,50.76
52388,2022-12-23,21,51.24
52389,2022-12-23,22,35.43
52390,2022-12-23,23,19.63
52391,2022-12-23,24,5.65
52392,2022-12-24,1,1.32
52393,2022-12-24,2,0.12
52394,2022-12-24,3,0.0
52395,2022-12-24,4,0.0
52396,2022-12-24,5,0.0
52397,2022-12-24,6,0.0
52398,2022-12-24,7,0.0
52399,2022-12-24,8,0.7
52400,2022-12-24,9,36.22
52401,2022-12-24,10,140.0
52402,2022-12-24,11,197.25
52403,2022-12-24,12,246.58
52404,2022-12-24,13,275.74
52405,2022-12-24,14,274.03
52406,2022-12-24,15,251.56
52407,2022-12-24,16,167.04
52408,2022-12-24,17,52.15
52409,2022-12-24,18,13.13
52410,2022-12-24,19,33.6
52411,2022-12-24,20,60.39
52412,2022-12-24,21,63.28
52413,2022-12-24,22,50.08
52414,2022-12-24,23,26.45
52415,2022-12-24,24,7.15
52416,2022-12-25,1,1.58
52417,2022-12-25,2,0.79
52418,2022-12-25,3,0.07
52419,2022-12-25,4,0.0
52420,2022-12-25,5,0.0
52421,2022-12-25,6,0.0
52422,2022-12-25,7,0.0
52423,2022-12-25,8,0.98
52424,2022-12-25,9,45.19
52425,2022-12-25,10,170.09
52426,2022-12-25,11,241.69
52427,2022-12-25,12,296.7
52428,2022-12-25,13,324.84
52429,2022-12-25,14,316.44
52430,2022-12-25,15,281.57
52431,2022-12-25,16,183.35
52432,2022-12-25,17,54.88
52433,2022-12-25,18,13.96
52434,2022-12-25,19,36.7
52435,2022-12-25,20,63.54
52436,2022-12-25,21,68.65
52437,2022-12-25,22,56.45
52438,2022-12-25,23,32.26
52439,2022-12-25,24,8.41
52440,2022-12-26,1,1.85
52441,2022-12-26,2,0.8
52442,2022-12-26,3,0.07
52443,2022-12-26,4,0.0
52444,2022-12-26,5,0.0
52445,2022-12-26,6,0.0
52446,2022-12-26,7,0.0
52447,2022-12-26,8,1.65
52448,2022-12-26,9,47.7
52449,2022-12-26,10,169.11
52450,2022-12-26,11,189.96
52451,2022-12-26,12,220.19
52452,2022-12-26,13,229.19
52453,2022-12-26,14,208.19
52454,2022-12-26,15,183.18
52455,2022-12-26,16,124.31
52456,2022-12-26,17,46.12
52457,2022-12-26,18,13.97
52458,2022-12-26,19,35.73
52459,2022-12-26,20,62.54
52460,2022-12-26,21,59.2
52461,2022-12-26,22,35.64
52462,2022-12-26,23,11.43
52463,2022-12-26,24,2.16
52464,2022-12-27,1,0.76
52465,2022-12-27,2,0.12
52466,2022-12-27,3,0.05
52467,2022-12-27,4,0.0
52468,2022-12-27,5,0.0
52469,2022-12-27,6,0.0
52470,2022-12-27,7,0.0
52471,2022-12-27,8,1.1
52472,2022-12-27,9,50.23
52473,2022-12-27,10,186.13
52474,2022-12-27,11,263.31
52475,2022-12-27,12,319.36
52476,2022-12-27,13,340.94
52477,2022-12-27,14,327.58
52478,2022-12-27,15,288.98
52479,2022-12-27,16,187.22
52480,2022-12-27,17,57.7
52481,2022-12-27,18,14.56
52482,2022-12-27,19,37.46
52483,2022-12-27,20,65.11
52484,2022-12-27,21,70.67
52485,2022-12-27,22,58.11
52486,2022-12-27,23,33.56
52487,2022-12-27,24,9.19
52488,2022-12-28,1,2.14
52489,2022-12-28,2,0.97
52490,2022-12-28,3,0.28
52491,2022-12-28,4,0.24
52492,2022-12-28,5,0.14
52493,2022-12-28,6,0.0
52494,2022-12-28,7,0.0
52495,2022-12-28,8,0.49
52496,2022-12-28,9,23.04
52497,2022-12-28,10,92.57
52498,2022-12-28,11,156.47
52499,2022-12-28,12,220.93
52500,2022-12-28,13,252.75
52501,2022-12-28,14,279.54
52502,2022-12-28,15,254.68
52503,2022-12-28,16,166.68
52504,2022-12-28,17,55.41
52505,2022-12-28,18,14.36
52506,2022-12-28,19,36.14
52507,2022-12-28,20,63.51
52508,2022-12-28,21,67.22
52509,2022-12-28,22,49.52
52510,2022-12-28,23,22.94
52511,2022-12-28,24,4.95
52512,2022-12-29,1,0.69
52513,2022-12-29,2,0.05
52514,2022-12-29,3,0.0
52515,2022-12-29,4,0.0
52516,2022-12-29,5,0.0
52517,2022-12-29,6,0.0
52518,2022-12-29,7,0.0
52519,2022-12-29,8,1.09
52520,2022-12-29,9,51.47
52521,2022-12-29,10,191.97
52522,2022-12-29,11,267.42
52523,2022-12-29,12,322.27
52524,2022-12-29,13,333.38
52525,2022-12-29,14,312.84
52526,2022-12-29,15,278.11
52527,2022-12-29,16,171.34
52528,2022-12-29,17,52.64
52529,2022-12-29,18,14.37
52530,2022-12-29,19,37.25
52531,2022-12-29,20,66.01
52532,2022-12-29,21,70.84
52533,2022-12-29,22,59.64
52534,2022-12-29,23,33.83
52535,2022-12-29,24,10.27
52536,2022-12-30,1,1.67
52537,2022-12-30,2,0.7
52538,2022-12-30,3,0.03
52539,2022-12-30,4,0.0
52540,2022-12-30,5,0.0
52541,2022-12-30,6,0.0
52542,2022-12-30,7,0.0
52543,2022-12-30,8,0.94
52544,2022-12-30,9,32.66
52545,2022-12-30,10,112.92
52546,2022-12-30,11,181.76
52547,2022-12-30,12,207.56
52548,2022-12-30,13,204.57
52549,2022-12-30,14,200.09
52550,2022-12-30,15,193.02
52551,2022-12-30,16,119.23
52552,2022-12-30,17,46.32
52553,2022-12-30,18,14.23
52554,2022-12-30,19,36.42
52555,2022-12-30,20,58.59
52556,2022-12-30,21,54.04
52557,2022-12-30,22,32.78
52558,2022-12-30,23,10.13
52559,2022-12-30,24,1.31
52560,2022-12-31,1,0.19
52561,2022-12-31,2,0.03
52562,2022-12-31,3,0.0
52563,2022-12-31,4,0.0
52564,2022-12-31,5,0.0
52565,2022-12-31,6,0.0
52566,2022-12-31,7,0.0
52567,2022-12-31,8,0.95
52568,2022-12-31,9,48.04
52569,2022-12-31,10,182.35
52570,2022-12-31,11,246.55
52571,2022-12-31,12,259.9
52572,2022-12-31,13,255.76
52573,2022-12-31,14,236.03
52574,2022-12-31,15,209.89
52575,2022-12-31,16,140.95
52576,2022-12-31,17,51.42
52577,2022-12-31,18,14.87
52578,2022-12-31,19,37.09
52579,2022-12-31,20,63.31
52580,2022-12-31,21,60.42
52581,2022-12-31,22,44.64
52582,2022-12-31,23,20.92
52583,2022-12-31,24,3.87
52584,2023-01-01,1,0.84
52585,2023-01-01,2,0.12
52586,2023-01-01,3,0.01
52587,2023-01-01,4,
52588,2023-01-01,5,
52589,2023-01-01,6,
52590,2023-01-01,7,
52591,2023-01-01,8,0.7
52592,2023-01-01,9,33.79
52593,2023-01-01,10,112.22
52594,2023-01-01,11,195.59
52595,2023-01-01,12,275.26
52596,2023-01-01,13,308.99
52597,2023-01-01,14,305.56
52598,2023-01-01,15,271.68
52599,2023-01-01,16,181.96
52600,2023-01-01,17,63.21
52601,2023-01-01,18,15.06
52602,2023-01-01,19,37.45
52603,2023-01-01,20,64.84
52604,2023-01-01,21,69.35
52605,2023-01-01,22,54.81
52606,2023-01-01,23,29.39
52607,2023-01-01,24,6.04
52608,2023-01-02,1,0.31
52609,2023-01-02,2,0.06
52610,2023-01-02,3,0.81
52611,2023-01-02,4,0.89
52612,2023-01-02,5,0.89
52613,2023-01-02,6,0.68
52614,2023-01-02,7,0.03
52615,2023-01-02,8,0.51
52616,2023-01-02,9,35.07
52617,2023-01-02,10,172.4
52618,2023-01-02,11,269.85
52619,2023-01-02,12,337.71
52620,2023-01-02,13,362.15
52621,2023-01-02,14,353.39
52622,2023-01-02,15,321.58
52623,2023-01-02,16,216.53
52624,2023-01-02,17,72.2
52625,2023-01-02,18,15.44
52626,2023-01-02,19,37.09
52627,2023-01-02,20,66.78
52628,2023-01-02,21,72.13
52629,2023-01-02,22,60.23
52630,2023-01-02,23,36.05
52631,2023-01-02,24,10.78
52632,2023-01-03,1,1.53
52633,2023-01-03,2,0.13
52634,2023-01-03,3,0.83
52635,2023-01-03,4,0.89
52636,2023-01-03,5,0.89
52637,2023-01-03,6,0.89
52638,2023-01-03,7,0.72
52639,2023-01-03,8,0.9
52640,2023-01-03,9,53.57
52641,2023-01-03,10,204.68
52642,2023-01-03,11,287.01
52643,2023-01-03,12,346.82
52644,2023-01-03,13,368.71
52645,2023-01-03,14,361.62
52646,2023-01-03,15,329.38
52647,2023-01-03,16,224.83
52648,2023-01-03,17,75.91
52649,2023-01-03,18,15.68
52650,2023-01-03,19,37.52
52651,2023-01-03,20,67.32
52652,2023-01-03,21,72.66
52653,2023-01-03,22,60.45
52654,2023-01-03,23,36.81
52655,2023-01-03,24,10.91
52656,2023-01-04,1,1.63
52657,2023-01-04,2,0.13
52658,2023-01-04,3,0.82
52659,2023-01-04,4,0.89
52660,2023-01-04,5,0.89
52661,2023-01-04,6,0.89
52662,2023-01-04,7,0.73
52663,2023-01-04,8,0.81
52664,2023-01-04,9,46.02
52665,2023-01-04,10,179.78
52666,2023-01-04,11,243.62
52667,2023-01-04,12,302.84
52668,2023-01-04,13,347.41
52669,2023-01-04,14,336.3
52670,2023-01-04,15,296.51
52671,2023-01-04,16,200.67
52672,2023-01-04,17,68.3
52673,2023-01-04,18,15.52
52674,2023-01-04,19,37.56
52675,2023-01-04,20,67.27
52676,2023-01-04,21,72.04
52677,2023-01-04,22,58.93
52678,2023-01-04,23,34.91
52679,2023-01-04,24,9.05
52680,2023-01-05,1,0.89
52681,2023-01-05,2,0.08
52682,2023-01-05,3,0.81
52683,2023-01-05,4,0.89
52684,2023-01-05,5,0.89
52685,2023-01-05,6,0.89
52686,2023-01-05,7,0.67
52687,2023-01-05,8,0.68
52688,2023-01-05,9,29.07
52689,2023-01-05,10,124.16
52690,2023-01-05,11,207.3
52691,2023-01-05,12,266.02
52692,2023-01-05,13,286.23
52693,2023-01-05,14,271.42
52694,2023-01-05,15,216.04
52695,2023-01-05,16,129.63
52696,2023-01-05,17,46.16
52697,2023-01-05,18,14.98
52698,2023-01-05,19,37.34
52699,2023-01-05,20,65.67
52700,2023-01-05,21,68.44
52701,2023-01-05,22,48.81
52702,2023-01-05,23,23.06
52703,2023-01-05,24,3.36
52704,2023-01-06,1,0.11
52705,2023-01-06,2,0.06
52706,2023-01-06,3,0.81
52707,2023-01-06,4,0.89
52708,2023-01-06,5,0.89
52709,2023-01-06,6,0.5
52710,2023-01-06,7,
52711,2023-01-06,8,1.05
52712,2023-01-06,9,30.35
52713,2023-01-06,10,130.22
52714,2023-01-06,11,226.78
52715,2023-01-06,12,294.41
52716,2023-01-06,13,320.95
52717,2023-01-06,14,309.29
52718,2023-01-06,15,265.1
52719,2023-01-06,16,175.02
52720,2023-01-06,17,62.33
52721,2023-01-06,18,15.91
52722,2023-01-06,19,37.46
52723,2023-01-06,20,66.96
52724,2023-01-06,21,71.5
52725,2023-01-06,22,57.37
52726,2023-01-06,23,32.06
52727,2023-01-06,24,7.62
52728,2023-01-07,1,0.6
52729,2023-01-07,2,0.06
52730,2023-01-07,3,0.82
52731,2023-01-07,4,0.89
52732,2023-01-07,5,0.89
52733,2023-01-07,6,0.89
52734,2023-01-07,7,0.53
52735,2023-01-07,8,0.09
52736,2023-01-07,9,4.6
52737,2023-01-07,10,23.77
52738,2023-01-07,11,68.48
52739,2023-01-07,12,130.84
52740,2023-01-07,13,184.14
52741,2023-01-07,14,205.64
52742,2023-01-07,15,192.45
52743,2023-01-07,16,130.58
52744,2023-01-07,17,56.39
52745,2023-01-07,18,15.31
52746,2023-01-07,19,34.52
52747,2023-01-07,20,57.04
52748,2023-01-07,21,51.25
52749,2023-01-07,22,25.37
52750,2023-01-07,23,7.15
52751,2023-01-07,24,0.59
52752,2023-01-08,1,0.05
52753,2023-01-08,2,0.06
52754,2023-01-08,3,0.82
52755,2023-01-08,4,0.89
52756,2023-01-08,5,0.89
52757,2023-01-08,6,0.34
52758,2023-01-08,7,
52759,2023-01-08,8,1.0
52760,2023-01-08,9,45.29
52761,2023-01-08,10,166.88
52762,2023-01-08,11,252.69
52763,2023-01-08,12,313.04
52764,2023-01-08,13,335.76
52765,2023-01-08,14,323.0
52766,2023-01-08,15,280.31
52767,2023-01-08,16,181.38
52768,2023-01-08,17,62.09
52769,2023-01-08,18,16.18
52770,2023-01-08,19,37.45
52771,2023-01-08,20,67.14
52772,2023-01-08,21,71.77
52773,2023-01-08,22,58.44
52774,2023-01-08,23,33.96
52775,2023-01-08,24,8.73
52776,2023-01-09,1,0.94
52777,2023-01-09,2,0.07
52778,2023-01-09,3,0.82
52779,2023-01-09,4,0.89
52780,2023-01-09,5,0.89
52781,2023-01-09,6,0.89
52782,2023-01-09,7,0.67
52783,2023-01-09,8,0.28
52784,2023-01-09,9,12.03
52785,2023-01-09,10,35.89
52786,2023-01-09,11,55.47
52787,2023-01-09,12,82.69
52788,2023-01-09,13,133.1
52789,2023-01-09,14,171.98
52790,2023-01-09,15,184.49
52791,2023-01-09,16,128.38
52792,2023-01-09,17,59.92
52793,2023-01-09,18,16.07
52794,2023-01-09,19,33.68
52795,2023-01-09,20,50.14
52796,2023-01-09,21,34.78
52797,2023-01-09,22,8.88
