Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
38420,2021-05-20,21,10.84,2021-05-20-21,KSB
38421,2021-05-20,22,1.59,2021-05-20-22,KSB
38422,2021-05-20,23,0.57,2021-05-20-23,KSB
38423,2021-05-20,24,0.25,2021-05-20-24,KSB
38424,2021-05-21,1,0.0,2021-05-21-1,KSB
38425,2021-05-21,2,,2021-05-21-2,KSB
38426,2021-05-21,3,,2021-05-21-3,KSB
38427,2021-05-21,4,,2021-05-21-4,KSB
38428,2021-05-21,5,,2021-05-21-5,KSB
38429,2021-05-21,6,0.37,2021-05-21-6,KSB
38430,2021-05-21,7,8.21,2021-05-21-7,KSB
38431,2021-05-21,8,30.45,2021-05-21-8,KSB
38432,2021-05-21,9,60.57,2021-05-21-9,KSB
38433,2021-05-21,10,80.97,2021-05-21-10,KSB
38434,2021-05-21,11,73.03,2021-05-21-11,KSB
38435,2021-05-21,12,71.25,2021-05-21-12,KSB
38436,2021-05-21,13,75.08,2021-05-21-13,KSB
38437,2021-05-21,14,69.66,2021-05-21-14,KSB
38438,2021-05-21,15,59.48,2021-05-21-15,KSB
38439,2021-05-21,16,39.81,2021-05-21-16,KSB
38440,2021-05-21,17,35.3,2021-05-21-17,KSB
38441,2021-05-21,18,32.19,2021-05-21-18,KSB
38442,2021-05-21,19,27.91,2021-05-21-19,KSB
38443,2021-05-21,20,34.38,2021-05-21-20,KSB
38444,2021-05-21,21,25.63,2021-05-21-21,KSB
38445,2021-05-21,22,5.45,2021-05-21-22,KSB
38446,2021-05-21,23,0.7,2021-05-21-23,KSB
38447,2021-05-21,24,0.04,2021-05-21-24,KSB
38448,2021-05-22,1,,2021-05-22-1,KSB
38449,2021-05-22,2,,2021-05-22-2,KSB
38450,2021-05-22,3,,2021-05-22-3,KSB
38451,2021-05-22,4,,2021-05-22-4,KSB
38452,2021-05-22,5,,2021-05-22-5,KSB
38453,2021-05-22,6,2.54,2021-05-22-6,KSB
38454,2021-05-22,7,35.22,2021-05-22-7,KSB
38455,2021-05-22,8,112.34,2021-05-22-8,KSB
38456,2021-05-22,9,210.56,2021-05-22-9,KSB
38457,2021-05-22,10,302.63,2021-05-22-10,KSB
38458,2021-05-22,11,283.2,2021-05-22-11,KSB
38459,2021-05-22,12,305.67,2021-05-22-12,KSB
38460,2021-05-22,13,315.34,2021-05-22-13,KSB
38461,2021-05-22,14,343.6,2021-05-22-14,KSB
38462,2021-05-22,15,350.17,2021-05-22-15,KSB
38463,2021-05-22,16,293.92,2021-05-22-16,KSB
38464,2021-05-22,17,209.83,2021-05-22-17,KSB
38465,2021-05-22,18,118.18,2021-05-22-18,KSB
38466,2021-05-22,19,61.08,2021-05-22-19,KSB
38467,2021-05-22,20,63.13,2021-05-22-20,KSB
38468,2021-05-22,21,70.14,2021-05-22-21,KSB
38469,2021-05-22,22,60.37,2021-05-22-22,KSB
38470,2021-05-22,23,40.0,2021-05-22-23,KSB
38471,2021-05-22,24,12.14,2021-05-22-24,KSB
38472,2021-05-23,1,1.92,2021-05-23-1,KSB
38473,2021-05-23,2,0.34,2021-05-23-2,KSB
38474,2021-05-23,3,0.03,2021-05-23-3,KSB
38475,2021-05-23,4,,2021-05-23-4,KSB
38476,2021-05-23,5,,2021-05-23-5,KSB
38477,2021-05-23,6,2.97,2021-05-23-6,KSB
38478,2021-05-23,7,36.43,2021-05-23-7,KSB
38479,2021-05-23,8,119.85,2021-05-23-8,KSB
38480,2021-05-23,9,215.23,2021-05-23-9,KSB
38481,2021-05-23,10,258.96,2021-05-23-10,KSB
38482,2021-05-23,11,238.82,2021-05-23-11,KSB
38483,2021-05-23,12,258.28,2021-05-23-12,KSB
38484,2021-05-23,13,269.51,2021-05-23-13,KSB
38485,2021-05-23,14,271.28,2021-05-23-14,KSB
38486,2021-05-23,15,241.44,2021-05-23-15,KSB
38487,2021-05-23,16,179.87,2021-05-23-16,KSB
38488,2021-05-23,17,92.71,2021-05-23-17,KSB
38489,2021-05-23,18,56.66,2021-05-23-18,KSB
38490,2021-05-23,19,40.58,2021-05-23-19,KSB
38491,2021-05-23,20,60.93,2021-05-23-20,KSB
38492,2021-05-23,21,69.11,2021-05-23-21,KSB
38493,2021-05-23,22,57.95,2021-05-23-22,KSB
38494,2021-05-23,23,38.27,2021-05-23-23,KSB
38495,2021-05-23,24,11.75,2021-05-23-24,KSB
38496,2021-05-24,1,1.96,2021-05-24-1,KSB
38497,2021-05-24,2,0.59,2021-05-24-2,KSB
38498,2021-05-24,3,0.04,2021-05-24-3,KSB
38499,2021-05-24,4,,2021-05-24-4,KSB
38500,2021-05-24,5,,2021-05-24-5,KSB
38501,2021-05-24,6,0.56,2021-05-24-6,KSB
38502,2021-05-24,7,14.86,2021-05-24-7,KSB
38503,2021-05-24,8,45.35,2021-05-24-8,KSB
38504,2021-05-24,9,90.05,2021-05-24-9,KSB
38505,2021-05-24,10,127.07,2021-05-24-10,KSB
38506,2021-05-24,11,162.99,2021-05-24-11,KSB
38507,2021-05-24,12,247.45,2021-05-24-12,KSB
38508,2021-05-24,13,233.89,2021-05-24-13,KSB
38509,2021-05-24,14,228.08,2021-05-24-14,KSB
38510,2021-05-24,15,258.59,2021-05-24-15,KSB
38511,2021-05-24,16,253.78,2021-05-24-16,KSB
38512,2021-05-24,17,201.05,2021-05-24-17,KSB
38513,2021-05-24,18,119.14,2021-05-24-18,KSB
38514,2021-05-24,19,63.38,2021-05-24-19,KSB
38515,2021-05-24,20,64.05,2021-05-24-20,KSB
38516,2021-05-24,21,69.78,2021-05-24-21,KSB
38517,2021-05-24,22,58.57,2021-05-24-22,KSB
38518,2021-05-24,23,35.98,2021-05-24-23,KSB
38519,2021-05-24,24,11.33,2021-05-24-24,KSB
38520,2021-05-25,1,1.7,2021-05-25-1,KSB
38521,2021-05-25,2,0.34,2021-05-25-2,KSB
38522,2021-05-25,3,0.01,2021-05-25-3,KSB
38523,2021-05-25,4,,2021-05-25-4,KSB
38524,2021-05-25,5,,2021-05-25-5,KSB
38525,2021-05-25,6,2.39,2021-05-25-6,KSB
38526,2021-05-25,7,20.24,2021-05-25-7,KSB
38527,2021-05-25,8,22.39,2021-05-25-8,KSB
38528,2021-05-25,9,34.98,2021-05-25-9,KSB
38529,2021-05-25,10,69.19,2021-05-25-10,KSB
38530,2021-05-25,11,148.82,2021-05-25-11,KSB
38531,2021-05-25,12,250.15,2021-05-25-12,KSB
38532,2021-05-25,13,263.33,2021-05-25-13,KSB
38533,2021-05-25,14,263.23,2021-05-25-14,KSB
38534,2021-05-25,15,280.66,2021-05-25-15,KSB
38535,2021-05-25,16,283.11,2021-05-25-16,KSB
38536,2021-05-25,17,226.96,2021-05-25-17,KSB
38537,2021-05-25,18,131.71,2021-05-25-18,KSB
38538,2021-05-25,19,63.54,2021-05-25-19,KSB
38539,2021-05-25,20,63.35,2021-05-25-20,KSB
38540,2021-05-25,21,69.78,2021-05-25-21,KSB
38541,2021-05-25,22,59.83,2021-05-25-22,KSB
38542,2021-05-25,23,38.44,2021-05-25-23,KSB
38543,2021-05-25,24,11.7,2021-05-25-24,KSB
38544,2021-05-26,1,1.69,2021-05-26-1,KSB
38545,2021-05-26,2,0.33,2021-05-26-2,KSB
38546,2021-05-26,3,0.0,2021-05-26-3,KSB
38547,2021-05-26,4,,2021-05-26-4,KSB
38548,2021-05-26,5,0.03,2021-05-26-5,KSB
38549,2021-05-26,6,2.46,2021-05-26-6,KSB
38550,2021-05-26,7,25.82,2021-05-26-7,KSB
38551,2021-05-26,8,61.13,2021-05-26-8,KSB
38552,2021-05-26,9,102.87,2021-05-26-9,KSB
38553,2021-05-26,10,133.23,2021-05-26-10,KSB
38554,2021-05-26,11,139.43,2021-05-26-11,KSB
38555,2021-05-26,12,218.61,2021-05-26-12,KSB
38556,2021-05-26,13,243.98,2021-05-26-13,KSB
38557,2021-05-26,14,210.82,2021-05-26-14,KSB
38558,2021-05-26,15,181.07,2021-05-26-15,KSB
38559,2021-05-26,16,112.32,2021-05-26-16,KSB
38560,2021-05-26,17,81.48,2021-05-26-17,KSB
38561,2021-05-26,18,64.85,2021-05-26-18,KSB
38562,2021-05-26,19,48.33,2021-05-26-19,KSB
38563,2021-05-26,20,62.98,2021-05-26-20,KSB
38564,2021-05-26,21,69.01,2021-05-26-21,KSB
38565,2021-05-26,22,54.43,2021-05-26-22,KSB
38566,2021-05-26,23,33.72,2021-05-26-23,KSB
38567,2021-05-26,24,10.24,2021-05-26-24,KSB
38568,2021-05-27,1,1.59,2021-05-27-1,KSB
38569,2021-05-27,2,0.38,2021-05-27-2,KSB
38570,2021-05-27,3,0.05,2021-05-27-3,KSB
38571,2021-05-27,4,0.01,2021-05-27-4,KSB
38572,2021-05-27,5,,2021-05-27-5,KSB
38573,2021-05-27,6,1.61,2021-05-27-6,KSB
38574,2021-05-27,7,23.92,2021-05-27-7,KSB
38575,2021-05-27,8,46.35,2021-05-27-8,KSB
38576,2021-05-27,9,62.59,2021-05-27-9,KSB
38577,2021-05-27,10,70.44,2021-05-27-10,KSB
38578,2021-05-27,11,73.98,2021-05-27-11,KSB
38579,2021-05-27,12,84.82,2021-05-27-12,KSB
38580,2021-05-27,13,108.46,2021-05-27-13,KSB
38581,2021-05-27,14,147.79,2021-05-27-14,KSB
38582,2021-05-27,15,183.51,2021-05-27-15,KSB
38583,2021-05-27,16,186.97,2021-05-27-16,KSB
38584,2021-05-27,17,200.75,2021-05-27-17,KSB
38585,2021-05-27,18,126.57,2021-05-27-18,KSB
38586,2021-05-27,19,63.27,2021-05-27-19,KSB
38587,2021-05-27,20,57.73,2021-05-27-20,KSB
38588,2021-05-27,21,53.28,2021-05-27-21,KSB
38589,2021-05-27,22,36.37,2021-05-27-22,KSB
38590,2021-05-27,23,12.26,2021-05-27-23,KSB
38591,2021-05-27,24,1.84,2021-05-27-24,KSB
38592,2021-05-28,1,0.15,2021-05-28-1,KSB
38593,2021-05-28,2,,2021-05-28-2,KSB
38594,2021-05-28,3,,2021-05-28-3,KSB
38595,2021-05-28,4,,2021-05-28-4,KSB
38596,2021-05-28,5,,2021-05-28-5,KSB
38597,2021-05-28,6,3.03,2021-05-28-6,KSB
38598,2021-05-28,7,35.78,2021-05-28-7,KSB
38599,2021-05-28,8,121.9,2021-05-28-8,KSB
38600,2021-05-28,9,216.82,2021-05-28-9,KSB
38601,2021-05-28,10,278.88,2021-05-28-10,KSB
38602,2021-05-28,11,231.37,2021-05-28-11,KSB
38603,2021-05-28,12,186.4,2021-05-28-12,KSB
38604,2021-05-28,13,103.79,2021-05-28-13,KSB
38605,2021-05-28,14,47.34,2021-05-28-14,KSB
38606,2021-05-28,15,15.44,2021-05-28-15,KSB
38607,2021-05-28,16,73.06,2021-05-28-16,KSB
38608,2021-05-28,17,129.16,2021-05-28-17,KSB
38609,2021-05-28,18,94.5,2021-05-28-18,KSB
38610,2021-05-28,19,51.85,2021-05-28-19,KSB
38611,2021-05-28,20,50.09,2021-05-28-20,KSB
38612,2021-05-28,21,46.63,2021-05-28-21,KSB
38613,2021-05-28,22,30.02,2021-05-28-22,KSB
38614,2021-05-28,23,11.45,2021-05-28-23,KSB
38615,2021-05-28,24,2.13,2021-05-28-24,KSB
38616,2021-05-29,1,0.46,2021-05-29-1,KSB
38617,2021-05-29,2,,2021-05-29-2,KSB
38618,2021-05-29,3,,2021-05-29-3,KSB
38619,2021-05-29,4,0.03,2021-05-29-4,KSB
38620,2021-05-29,5,,2021-05-29-5,KSB
38621,2021-05-29,6,3.38,2021-05-29-6,KSB
38622,2021-05-29,7,37.8,2021-05-29-7,KSB
38623,2021-05-29,8,126.33,2021-05-29-8,KSB
38624,2021-05-29,9,233.29,2021-05-29-9,KSB
38625,2021-05-29,10,316.41,2021-05-29-10,KSB
38626,2021-05-29,11,289.5,2021-05-29-11,KSB
38627,2021-05-29,12,308.67,2021-05-29-12,KSB
38628,2021-05-29,13,307.16,2021-05-29-13,KSB
38629,2021-05-29,14,284.63,2021-05-29-14,KSB
38630,2021-05-29,15,208.21,2021-05-29-15,KSB
38631,2021-05-29,16,151.53,2021-05-29-16,KSB
38632,2021-05-29,17,111.5,2021-05-29-17,KSB
38633,2021-05-29,18,69.57,2021-05-29-18,KSB
38634,2021-05-29,19,49.89,2021-05-29-19,KSB
38635,2021-05-29,20,62.99,2021-05-29-20,KSB
38636,2021-05-29,21,69.69,2021-05-29-21,KSB
38637,2021-05-29,22,58.19,2021-05-29-22,KSB
38638,2021-05-29,23,38.11,2021-05-29-23,KSB
38639,2021-05-29,24,11.41,2021-05-29-24,KSB
38640,2021-05-30,1,1.63,2021-05-30-1,KSB
38641,2021-05-30,2,0.34,2021-05-30-2,KSB
38642,2021-05-30,3,0.01,2021-05-30-3,KSB
38643,2021-05-30,4,,2021-05-30-4,KSB
38644,2021-05-30,5,0.03,2021-05-30-5,KSB
38645,2021-05-30,6,4.15,2021-05-30-6,KSB
38646,2021-05-30,7,40.15,2021-05-30-7,KSB
38647,2021-05-30,8,123.98,2021-05-30-8,KSB
38648,2021-05-30,9,225.11,2021-05-30-9,KSB
38649,2021-05-30,10,307.2,2021-05-30-10,KSB
38650,2021-05-30,11,282.94,2021-05-30-11,KSB
38651,2021-05-30,12,302.56,2021-05-30-12,KSB
38652,2021-05-30,13,310.95,2021-05-30-13,KSB
38653,2021-05-30,14,337.56,2021-05-30-14,KSB
38654,2021-05-30,15,347.74,2021-05-30-15,KSB
38655,2021-05-30,16,293.24,2021-05-30-16,KSB
38656,2021-05-30,17,203.42,2021-05-30-17,KSB
38657,2021-05-30,18,112.32,2021-05-30-18,KSB
38658,2021-05-30,19,56.1,2021-05-30-19,KSB
38659,2021-05-30,20,63.06,2021-05-30-20,KSB
38660,2021-05-30,21,70.81,2021-05-30-21,KSB
38661,2021-05-30,22,60.72,2021-05-30-22,KSB
38662,2021-05-30,23,40.63,2021-05-30-23,KSB
38663,2021-05-30,24,12.37,2021-05-30-24,KSB
38664,2021-05-31,1,1.76,2021-05-31-1,KSB
38665,2021-05-31,2,0.35,2021-05-31-2,KSB
38666,2021-05-31,3,0.01,2021-05-31-3,KSB
38667,2021-05-31,4,0.02,2021-05-31-4,KSB
38668,2021-05-31,5,0.03,2021-05-31-5,KSB
38669,2021-05-31,6,0.56,2021-05-31-6,KSB
38670,2021-05-31,7,13.28,2021-05-31-7,KSB
38671,2021-05-31,8,50.91,2021-05-31-8,KSB
38672,2021-05-31,9,110.93,2021-05-31-9,KSB
38673,2021-05-31,10,158.44,2021-05-31-10,KSB
38674,2021-05-31,11,157.7,2021-05-31-11,KSB
38675,2021-05-31,12,189.36,2021-05-31-12,KSB
38676,2021-05-31,13,206.2,2021-05-31-13,KSB
38677,2021-05-31,14,215.24,2021-05-31-14,KSB
38678,2021-05-31,15,210.71,2021-05-31-15,KSB
38679,2021-05-31,16,156.12,2021-05-31-16,KSB
38680,2021-05-31,17,127.83,2021-05-31-17,KSB
38681,2021-05-31,18,81.91,2021-05-31-18,KSB
38682,2021-05-31,19,55.49,2021-05-31-19,KSB
38683,2021-05-31,20,63.22,2021-05-31-20,KSB
38684,2021-05-31,21,67.38,2021-05-31-21,KSB
38685,2021-05-31,22,52.26,2021-05-31-22,KSB
38686,2021-05-31,23,31.09,2021-05-31-23,KSB
38687,2021-05-31,24,8.76,2021-05-31-24,KSB
38688,2021-06-01,1,1.36,2021-06-01-1,KSB
38689,2021-06-01,2,0.46,2021-06-01-2,KSB
38690,2021-06-01,3,0.0,2021-06-01-3,KSB
38691,2021-06-01,4,,2021-06-01-4,KSB
38692,2021-06-01,5,,2021-06-01-5,KSB
38693,2021-06-01,6,3.41,2021-06-01-6,KSB
38694,2021-06-01,7,32.85,2021-06-01-7,KSB
38695,2021-06-01,8,93.27,2021-06-01-8,KSB
38696,2021-06-01,9,178.36,2021-06-01-9,KSB
38697,2021-06-01,10,264.11,2021-06-01-10,KSB
38698,2021-06-01,11,232.06,2021-06-01-11,KSB
38699,2021-06-01,12,242.06,2021-06-01-12,KSB
38700,2021-06-01,13,260.91,2021-06-01-13,KSB
38701,2021-06-01,14,273.74,2021-06-01-14,KSB
38702,2021-06-01,15,294.19,2021-06-01-15,KSB
38703,2021-06-01,16,270.88,2021-06-01-16,KSB
38704,2021-06-01,17,184.71,2021-06-01-17,KSB
38705,2021-06-01,18,100.6,2021-06-01-18,KSB
38706,2021-06-01,19,57.57,2021-06-01-19,KSB
38707,2021-06-01,20,62.16,2021-06-01-20,KSB
38708,2021-06-01,21,69.4,2021-06-01-21,KSB
38709,2021-06-01,22,58.71,2021-06-01-22,KSB
38710,2021-06-01,23,39.45,2021-06-01-23,KSB
38711,2021-06-01,24,12.21,2021-06-01-24,KSB
38712,2021-06-02,1,2.02,2021-06-02-1,KSB
38713,2021-06-02,2,0.47,2021-06-02-2,KSB
38714,2021-06-02,3,0.0,2021-06-02-3,KSB
38715,2021-06-02,4,0.06,2021-06-02-4,KSB
38716,2021-06-02,5,,2021-06-02-5,KSB
38717,2021-06-02,6,4.47,2021-06-02-6,KSB
38718,2021-06-02,7,40.1,2021-06-02-7,KSB
38719,2021-06-02,8,105.8,2021-06-02-8,KSB
38720,2021-06-02,9,197.41,2021-06-02-9,KSB
38721,2021-06-02,10,279.64,2021-06-02-10,KSB
38722,2021-06-02,11,263.21,2021-06-02-11,KSB
38723,2021-06-02,12,279.83,2021-06-02-12,KSB
38724,2021-06-02,13,286.55,2021-06-02-13,KSB
38725,2021-06-02,14,279.41,2021-06-02-14,KSB
38726,2021-06-02,15,230.65,2021-06-02-15,KSB
38727,2021-06-02,16,196.76,2021-06-02-16,KSB
38728,2021-06-02,17,154.83,2021-06-02-17,KSB
38729,2021-06-02,18,119.78,2021-06-02-18,KSB
38730,2021-06-02,19,64.1,2021-06-02-19,KSB
38731,2021-06-02,20,63.82,2021-06-02-20,KSB
38732,2021-06-02,21,70.18,2021-06-02-21,KSB
38733,2021-06-02,22,60.4,2021-06-02-22,KSB
38734,2021-06-02,23,40.29,2021-06-02-23,KSB
38735,2021-06-02,24,12.28,2021-06-02-24,KSB
38736,2021-06-03,1,2.0,2021-06-03-1,KSB
38737,2021-06-03,2,0.4,2021-06-03-2,KSB
38738,2021-06-03,3,0.03,2021-06-03-3,KSB
38739,2021-06-03,4,,2021-06-03-4,KSB
38740,2021-06-03,5,,2021-06-03-5,KSB
38741,2021-06-03,6,7.01,2021-06-03-6,KSB
38742,2021-06-03,7,39.99,2021-06-03-7,KSB
38743,2021-06-03,8,67.52,2021-06-03-8,KSB
38744,2021-06-03,9,64.54,2021-06-03-9,KSB
38745,2021-06-03,10,56.41,2021-06-03-10,KSB
38746,2021-06-03,11,53.0,2021-06-03-11,KSB
38747,2021-06-03,12,54.25,2021-06-03-12,KSB
38748,2021-06-03,13,60.28,2021-06-03-13,KSB
38749,2021-06-03,14,50.54,2021-06-03-14,KSB
38750,2021-06-03,15,43.43,2021-06-03-15,KSB
38751,2021-06-03,16,29.24,2021-06-03-16,KSB
38752,2021-06-03,17,27.91,2021-06-03-17,KSB
38753,2021-06-03,18,24.25,2021-06-03-18,KSB
38754,2021-06-03,19,18.27,2021-06-03-19,KSB
38755,2021-06-03,20,26.73,2021-06-03-20,KSB
38756,2021-06-03,21,12.43,2021-06-03-21,KSB
38757,2021-06-03,22,1.06,2021-06-03-22,KSB
38758,2021-06-03,23,,2021-06-03-23,KSB
38759,2021-06-03,24,,2021-06-03-24,KSB
38760,2021-06-04,1,,2021-06-04-1,KSB
38761,2021-06-04,2,,2021-06-04-2,KSB
38762,2021-06-04,3,,2021-06-04-3,KSB
38763,2021-06-04,4,,2021-06-04-4,KSB
38764,2021-06-04,5,,2021-06-04-5,KSB
38765,2021-06-04,6,2.53,2021-06-04-6,KSB
38766,2021-06-04,7,40.36,2021-06-04-7,KSB
38767,2021-06-04,8,98.92,2021-06-04-8,KSB
38768,2021-06-04,9,152.01,2021-06-04-9,KSB
38769,2021-06-04,10,238.13,2021-06-04-10,KSB
38770,2021-06-04,11,251.29,2021-06-04-11,KSB
38771,2021-06-04,12,288.5,2021-06-04-12,KSB
38772,2021-06-04,13,316.24,2021-06-04-13,KSB
38773,2021-06-04,14,334.86,2021-06-04-14,KSB
38774,2021-06-04,15,355.43,2021-06-04-15,KSB
38775,2021-06-04,16,303.7,2021-06-04-16,KSB
38776,2021-06-04,17,221.09,2021-06-04-17,KSB
38777,2021-06-04,18,129.16,2021-06-04-18,KSB
38778,2021-06-04,19,66.42,2021-06-04-19,KSB
38779,2021-06-04,20,64.14,2021-06-04-20,KSB
38780,2021-06-04,21,69.42,2021-06-04-21,KSB
38781,2021-06-04,22,59.52,2021-06-04-22,KSB
38782,2021-06-04,23,39.25,2021-06-04-23,KSB
38783,2021-06-04,24,11.82,2021-06-04-24,KSB
38784,2021-06-05,1,1.72,2021-06-05-1,KSB
38785,2021-06-05,2,0.49,2021-06-05-2,KSB
38786,2021-06-05,3,0.07,2021-06-05-3,KSB
38787,2021-06-05,4,,2021-06-05-4,KSB
38788,2021-06-05,5,,2021-06-05-5,KSB
38789,2021-06-05,6,4.9,2021-06-05-6,KSB
38790,2021-06-05,7,41.94,2021-06-05-7,KSB
38791,2021-06-05,8,116.01,2021-06-05-8,KSB
38792,2021-06-05,9,206.94,2021-06-05-9,KSB
38793,2021-06-05,10,283.09,2021-06-05-10,KSB
38794,2021-06-05,11,266.39,2021-06-05-11,KSB
38795,2021-06-05,12,283.55,2021-06-05-12,KSB
38796,2021-06-05,13,282.69,2021-06-05-13,KSB
38797,2021-06-05,14,292.72,2021-06-05-14,KSB
38798,2021-06-05,15,303.07,2021-06-05-15,KSB
38799,2021-06-05,16,259.77,2021-06-05-16,KSB
38800,2021-06-05,17,188.45,2021-06-05-17,KSB
38801,2021-06-05,18,113.4,2021-06-05-18,KSB
38802,2021-06-05,19,62.84,2021-06-05-19,KSB
38803,2021-06-05,20,63.69,2021-06-05-20,KSB
38804,2021-06-05,21,69.77,2021-06-05-21,KSB
38805,2021-06-05,22,59.55,2021-06-05-22,KSB
38806,2021-06-05,23,39.25,2021-06-05-23,KSB
38807,2021-06-05,24,11.86,2021-06-05-24,KSB
38808,2021-06-06,1,1.89,2021-06-06-1,KSB
38809,2021-06-06,2,0.78,2021-06-06-2,KSB
38810,2021-06-06,3,0.45,2021-06-06-3,KSB
38811,2021-06-06,4,0.17,2021-06-06-4,KSB
38812,2021-06-06,5,,2021-06-06-5,KSB
38813,2021-06-06,6,4.16,2021-06-06-6,KSB
38814,2021-06-06,7,40.15,2021-06-06-7,KSB
38815,2021-06-06,8,106.77,2021-06-06-8,KSB
38816,2021-06-06,9,172.76,2021-06-06-9,KSB
38817,2021-06-06,10,186.1,2021-06-06-10,KSB
38818,2021-06-06,11,183.73,2021-06-06-11,KSB
38819,2021-06-06,12,216.17,2021-06-06-12,KSB
38820,2021-06-06,13,249.29,2021-06-06-13,KSB
38821,2021-06-06,14,260.04,2021-06-06-14,KSB
38822,2021-06-06,15,260.63,2021-06-06-15,KSB
38823,2021-06-06,16,243.23,2021-06-06-16,KSB
38824,2021-06-06,17,185.7,2021-06-06-17,KSB
38825,2021-06-06,18,112.84,2021-06-06-18,KSB
38826,2021-06-06,19,67.12,2021-06-06-19,KSB
38827,2021-06-06,20,65.96,2021-06-06-20,KSB
38828,2021-06-06,21,70.68,2021-06-06-21,KSB
38829,2021-06-06,22,59.45,2021-06-06-22,KSB
38830,2021-06-06,23,38.36,2021-06-06-23,KSB
38831,2021-06-06,24,11.6,2021-06-06-24,KSB
38832,2021-06-07,1,1.71,2021-06-07-1,KSB
38833,2021-06-07,2,0.34,2021-06-07-2,KSB
38834,2021-06-07,3,0.03,2021-06-07-3,KSB
38835,2021-06-07,4,0.03,2021-06-07-4,KSB
38836,2021-06-07,5,,2021-06-07-5,KSB
38837,2021-06-07,6,4.29,2021-06-07-6,KSB
38838,2021-06-07,7,37.46,2021-06-07-7,KSB
38839,2021-06-07,8,111.58,2021-06-07-8,KSB
38840,2021-06-07,9,209.46,2021-06-07-9,KSB
38841,2021-06-07,10,289.17,2021-06-07-10,KSB
38842,2021-06-07,11,256.28,2021-06-07-11,KSB
38843,2021-06-07,12,227.7,2021-06-07-12,KSB
38844,2021-06-07,13,190.17,2021-06-07-13,KSB
38845,2021-06-07,14,151.62,2021-06-07-14,KSB
38846,2021-06-07,15,116.02,2021-06-07-15,KSB
38847,2021-06-07,16,161.48,2021-06-07-16,KSB
38848,2021-06-07,17,181.45,2021-06-07-17,KSB
38849,2021-06-07,18,108.32,2021-06-07-18,KSB
38850,2021-06-07,19,63.9,2021-06-07-19,KSB
38851,2021-06-07,20,63.37,2021-06-07-20,KSB
38852,2021-06-07,21,66.18,2021-06-07-21,KSB
38853,2021-06-07,22,52.65,2021-06-07-22,KSB
38854,2021-06-07,23,31.38,2021-06-07-23,KSB
38855,2021-06-07,24,8.3,2021-06-07-24,KSB
38856,2021-06-08,1,1.08,2021-06-08-1,KSB
38857,2021-06-08,2,0.33,2021-06-08-2,KSB
38858,2021-06-08,3,0.03,2021-06-08-3,KSB
38859,2021-06-08,4,0.03,2021-06-08-4,KSB
38860,2021-06-08,5,0.0,2021-06-08-5,KSB
38861,2021-06-08,6,3.2,2021-06-08-6,KSB
38862,2021-06-08,7,31.99,2021-06-08-7,KSB
38863,2021-06-08,8,93.09,2021-06-08-8,KSB
38864,2021-06-08,9,185.2,2021-06-08-9,KSB
38865,2021-06-08,10,272.51,2021-06-08-10,KSB
38866,2021-06-08,11,254.84,2021-06-08-11,KSB
38867,2021-06-08,12,261.13,2021-06-08-12,KSB
38868,2021-06-08,13,267.13,2021-06-08-13,KSB
38869,2021-06-08,14,274.85,2021-06-08-14,KSB
38870,2021-06-08,15,299.25,2021-06-08-15,KSB
38871,2021-06-08,16,264.01,2021-06-08-16,KSB
38872,2021-06-08,17,175.03,2021-06-08-17,KSB
38873,2021-06-08,18,108.93,2021-06-08-18,KSB
38874,2021-06-08,19,65.24,2021-06-08-19,KSB
38875,2021-06-08,20,64.64,2021-06-08-20,KSB
38876,2021-06-08,21,69.7,2021-06-08-21,KSB
38877,2021-06-08,22,60.38,2021-06-08-22,KSB
38878,2021-06-08,23,40.39,2021-06-08-23,KSB
38879,2021-06-08,24,12.69,2021-06-08-24,KSB
38880,2021-06-09,1,1.73,2021-06-09-1,KSB
38881,2021-06-09,2,0.36,2021-06-09-2,KSB
38882,2021-06-09,3,0.03,2021-06-09-3,KSB
38883,2021-06-09,4,,2021-06-09-4,KSB
38884,2021-06-09,5,,2021-06-09-5,KSB
38885,2021-06-09,6,4.33,2021-06-09-6,KSB
38886,2021-06-09,7,38.3,2021-06-09-7,KSB
38887,2021-06-09,8,105.13,2021-06-09-8,KSB
38888,2021-06-09,9,184.44,2021-06-09-9,KSB
38889,2021-06-09,10,272.18,2021-06-09-10,KSB
38890,2021-06-09,11,253.48,2021-06-09-11,KSB
38891,2021-06-09,12,277.18,2021-06-09-12,KSB
38892,2021-06-09,13,287.54,2021-06-09-13,KSB
38893,2021-06-09,14,299.45,2021-06-09-14,KSB
38894,2021-06-09,15,314.87,2021-06-09-15,KSB
38895,2021-06-09,16,263.52,2021-06-09-16,KSB
38896,2021-06-09,17,191.53,2021-06-09-17,KSB
38897,2021-06-09,18,119.99,2021-06-09-18,KSB
38898,2021-06-09,19,63.26,2021-06-09-19,KSB
38899,2021-06-09,20,64.58,2021-06-09-20,KSB
38900,2021-06-09,21,70.32,2021-06-09-21,KSB
38901,2021-06-09,22,59.89,2021-06-09-22,KSB
38902,2021-06-09,23,39.7,2021-06-09-23,KSB
38903,2021-06-09,24,12.2,2021-06-09-24,KSB
38904,2021-06-10,1,1.82,2021-06-10-1,KSB
38905,2021-06-10,2,0.76,2021-06-10-2,KSB
