Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
51672,2022-11-24,1,1.65,2022-11-24-1,KSN
51673,2022-11-24,2,0.93,2022-11-24-2,KSN
51674,2022-11-24,3,0.77,2022-11-24-3,KSN
51675,2022-11-24,4,0.74,2022-11-24-4,KSN
51676,2022-11-24,5,0.6,2022-11-24-5,KSN
51677,2022-11-24,6,0.52,2022-11-24-6,KSN
51678,2022-11-24,7,0.04,2022-11-24-7,KSN
51679,2022-11-24,8,4.72,2022-11-24-8,KSN
51680,2022-11-24,9,45.28,2022-11-24-9,KSN
51681,2022-11-24,10,101.06,2022-11-24-10,KSN
51682,2022-11-24,11,126.53,2022-11-24-11,KSN
51683,2022-11-24,12,136.32,2022-11-24-12,KSN
51684,2022-11-24,13,171.38,2022-11-24-13,KSN
51685,2022-11-24,14,202.15,2022-11-24-14,KSN
51686,2022-11-24,15,176.99,2022-11-24-15,KSN
51687,2022-11-24,16,116.26,2022-11-24-16,KSN
51688,2022-11-24,17,33.08,2022-11-24-17,KSN
51689,2022-11-24,18,10.84,2022-11-24-18,KSN
51690,2022-11-24,19,23.74,2022-11-24-19,KSN
51691,2022-11-24,20,32.58,2022-11-24-20,KSN
51692,2022-11-24,21,25.88,2022-11-24-21,KSN
51693,2022-11-24,22,13.4,2022-11-24-22,KSN
51694,2022-11-24,23,4.48,2022-11-24-23,KSN
51695,2022-11-24,24,1.93,2022-11-24-24,KSN
51696,2022-11-25,1,0.81,2022-11-25-1,KSN
51697,2022-11-25,2,0.3,2022-11-25-2,KSN
51698,2022-11-25,3,0.56,2022-11-25-3,KSN
51699,2022-11-25,4,0.59,2022-11-25-4,KSN
51700,2022-11-25,5,0.59,2022-11-25-5,KSN
51701,2022-11-25,6,0.34,2022-11-25-6,KSN
51702,2022-11-25,7,0.01,2022-11-25-7,KSN
51703,2022-11-25,8,6.45,2022-11-25-8,KSN
51704,2022-11-25,9,65.37,2022-11-25-9,KSN
51705,2022-11-25,10,150.49,2022-11-25-10,KSN
51706,2022-11-25,11,177.37,2022-11-25-11,KSN
51707,2022-11-25,12,189.34,2022-11-25-12,KSN
51708,2022-11-25,13,207.72,2022-11-25-13,KSN
51709,2022-11-25,14,195.86,2022-11-25-14,KSN
51710,2022-11-25,15,132.57,2022-11-25-15,KSN
51711,2022-11-25,16,81.84,2022-11-25-16,KSN
51712,2022-11-25,17,28.9,2022-11-25-17,KSN
51713,2022-11-25,18,10.77,2022-11-25-18,KSN
51714,2022-11-25,19,23.7,2022-11-25-19,KSN
51715,2022-11-25,20,32.77,2022-11-25-20,KSN
51716,2022-11-25,21,26.95,2022-11-25-21,KSN
51717,2022-11-25,22,14.79,2022-11-25-22,KSN
51718,2022-11-25,23,5.55,2022-11-25-23,KSN
51719,2022-11-25,24,2.1,2022-11-25-24,KSN
51720,2022-11-26,1,1.04,2022-11-26-1,KSN
51721,2022-11-26,2,0.42,2022-11-26-2,KSN
51722,2022-11-26,3,0.56,2022-11-26-3,KSN
51723,2022-11-26,4,0.59,2022-11-26-4,KSN
51724,2022-11-26,5,0.59,2022-11-26-5,KSN
51725,2022-11-26,6,0.47,2022-11-26-6,KSN
51726,2022-11-26,7,0.03,2022-11-26-7,KSN
51727,2022-11-26,8,5.3,2022-11-26-8,KSN
51728,2022-11-26,9,56.17,2022-11-26-9,KSN
51729,2022-11-26,10,140.66,2022-11-26-10,KSN
51730,2022-11-26,11,182.09,2022-11-26-11,KSN
51731,2022-11-26,12,211.65,2022-11-26-12,KSN
51732,2022-11-26,13,222.29,2022-11-26-13,KSN
51733,2022-11-26,14,213.27,2022-11-26-14,KSN
51734,2022-11-26,15,172.43,2022-11-26-15,KSN
51735,2022-11-26,16,104.01,2022-11-26-16,KSN
51736,2022-11-26,17,28.92,2022-11-26-17,KSN
51737,2022-11-26,18,10.75,2022-11-26-18,KSN
51738,2022-11-26,19,23.73,2022-11-26-19,KSN
51739,2022-11-26,20,32.86,2022-11-26-20,KSN
51740,2022-11-26,21,27.42,2022-11-26-21,KSN
51741,2022-11-26,22,17.48,2022-11-26-22,KSN
51742,2022-11-26,23,8.29,2022-11-26-23,KSN
51743,2022-11-26,24,2.82,2022-11-26-24,KSN
51744,2022-11-27,1,1.31,2022-11-27-1,KSN
51745,2022-11-27,2,0.64,2022-11-27-2,KSN
51746,2022-11-27,3,0.6,2022-11-27-3,KSN
51747,2022-11-27,4,0.59,2022-11-27-4,KSN
51748,2022-11-27,5,0.59,2022-11-27-5,KSN
51749,2022-11-27,6,0.59,2022-11-27-6,KSN
51750,2022-11-27,7,0.1,2022-11-27-7,KSN
51751,2022-11-27,8,5.5,2022-11-27-8,KSN
51752,2022-11-27,9,63.58,2022-11-27-9,KSN
51753,2022-11-27,10,158.78,2022-11-27-10,KSN
51754,2022-11-27,11,198.07,2022-11-27-11,KSN
51755,2022-11-27,12,224.8,2022-11-27-12,KSN
51756,2022-11-27,13,232.99,2022-11-27-13,KSN
51757,2022-11-27,14,206.62,2022-11-27-14,KSN
51758,2022-11-27,15,126.8,2022-11-27-15,KSN
51759,2022-11-27,16,60.36,2022-11-27-16,KSN
51760,2022-11-27,17,18.25,2022-11-27-17,KSN
51761,2022-11-27,18,10.37,2022-11-27-18,KSN
51762,2022-11-27,19,21.18,2022-11-27-19,KSN
51763,2022-11-27,20,30.35,2022-11-27-20,KSN
51764,2022-11-27,21,26.31,2022-11-27-21,KSN
51765,2022-11-27,22,19.02,2022-11-27-22,KSN
51766,2022-11-27,23,9.85,2022-11-27-23,KSN
51767,2022-11-27,24,2.44,2022-11-27-24,KSN
51768,2022-11-28,1,1.21,2022-11-28-1,KSN
51769,2022-11-28,2,0.52,2022-11-28-2,KSN
51770,2022-11-28,3,0.57,2022-11-28-3,KSN
51771,2022-11-28,4,0.59,2022-11-28-4,KSN
51772,2022-11-28,5,0.59,2022-11-28-5,KSN
51773,2022-11-28,6,0.52,2022-11-28-6,KSN
51774,2022-11-28,7,0.04,2022-11-28-7,KSN
51775,2022-11-28,8,1.86,2022-11-28-8,KSN
51776,2022-11-28,9,20.21,2022-11-28-9,KSN
51777,2022-11-28,10,44.02,2022-11-28-10,KSN
51778,2022-11-28,11,49.08,2022-11-28-11,KSN
51779,2022-11-28,12,90.76,2022-11-28-12,KSN
51780,2022-11-28,13,75.54,2022-11-28-13,KSN
51781,2022-11-28,14,41.4,2022-11-28-14,KSN
51782,2022-11-28,15,25.65,2022-11-28-15,KSN
51783,2022-11-28,16,7.89,2022-11-28-16,KSN
51784,2022-11-28,17,2.29,2022-11-28-17,KSN
51785,2022-11-28,18,6.93,2022-11-28-18,KSN
51786,2022-11-28,19,13.68,2022-11-28-19,KSN
51787,2022-11-28,20,7.63,2022-11-28-20,KSN
51788,2022-11-28,21,2.95,2022-11-28-21,KSN
51789,2022-11-28,22,0.2,2022-11-28-22,KSN
51790,2022-11-28,23,0.54,2022-11-28-23,KSN
51791,2022-11-28,24,0.2,2022-11-28-24,KSN
51792,2022-11-29,1,0.0,2022-11-29-1,KSN
51793,2022-11-29,2,0.0,2022-11-29-2,KSN
51794,2022-11-29,3,0.3,2022-11-29-3,KSN
51795,2022-11-29,4,0.08,2022-11-29-4,KSN
51796,2022-11-29,5,0.0,2022-11-29-5,KSN
51797,2022-11-29,6,0.0,2022-11-29-6,KSN
51798,2022-11-29,7,0.0,2022-11-29-7,KSN
51799,2022-11-29,8,2.91,2022-11-29-8,KSN
51800,2022-11-29,9,14.98,2022-11-29-9,KSN
51801,2022-11-29,10,19.88,2022-11-29-10,KSN
51802,2022-11-29,11,33.28,2022-11-29-11,KSN
51803,2022-11-29,12,48.58,2022-11-29-12,KSN
51804,2022-11-29,13,44.73,2022-11-29-13,KSN
51805,2022-11-29,14,39.97,2022-11-29-14,KSN
51806,2022-11-29,15,31.56,2022-11-29-15,KSN
51807,2022-11-29,16,19.57,2022-11-29-16,KSN
51808,2022-11-29,17,5.59,2022-11-29-17,KSN
51809,2022-11-29,18,5.29,2022-11-29-18,KSN
51810,2022-11-29,19,6.99,2022-11-29-19,KSN
51811,2022-11-29,20,4.17,2022-11-29-20,KSN
51812,2022-11-29,21,0.43,2022-11-29-21,KSN
51813,2022-11-29,22,0.0,2022-11-29-22,KSN
51814,2022-11-29,23,0.46,2022-11-29-23,KSN
51815,2022-11-29,24,0.03,2022-11-29-24,KSN
51816,2022-11-30,1,0.0,2022-11-30-1,KSN
51817,2022-11-30,2,0.0,2022-11-30-2,KSN
51818,2022-11-30,3,0.55,2022-11-30-3,KSN
51819,2022-11-30,4,0.3,2022-11-30-4,KSN
51820,2022-11-30,5,0.01,2022-11-30-5,KSN
51821,2022-11-30,6,0.0,2022-11-30-6,KSN
51822,2022-11-30,7,0.0,2022-11-30-7,KSN
51823,2022-11-30,8,2.98,2022-11-30-8,KSN
51824,2022-11-30,9,41.37,2022-11-30-9,KSN
51825,2022-11-30,10,118.2,2022-11-30-10,KSN
51826,2022-11-30,11,157.29,2022-11-30-11,KSN
51827,2022-11-30,12,168.24,2022-11-30-12,KSN
51828,2022-11-30,13,169.44,2022-11-30-13,KSN
51829,2022-11-30,14,133.51,2022-11-30-14,KSN
51830,2022-11-30,15,78.7,2022-11-30-15,KSN
51831,2022-11-30,16,47.53,2022-11-30-16,KSN
51832,2022-11-30,17,16.28,2022-11-30-17,KSN
51833,2022-11-30,18,10.48,2022-11-30-18,KSN
51834,2022-11-30,19,23.29,2022-11-30-19,KSN
51835,2022-11-30,20,27.91,2022-11-30-20,KSN
51836,2022-11-30,21,16.89,2022-11-30-21,KSN
51837,2022-11-30,22,7.35,2022-11-30-22,KSN
51838,2022-11-30,23,2.63,2022-11-30-23,KSN
51839,2022-11-30,24,1.28,2022-11-30-24,KSN
51840,2022-12-01,1,0.77,2022-12-01-1,KSN
51841,2022-12-01,2,0.06,2022-12-01-2,KSN
51842,2022-12-01,3,0.55,2022-12-01-3,KSN
51843,2022-12-01,4,0.59,2022-12-01-4,KSN
51844,2022-12-01,5,0.29,2022-12-01-5,KSN
51845,2022-12-01,6,0.01,2022-12-01-6,KSN
51846,2022-12-01,7,0.0,2022-12-01-7,KSN
51847,2022-12-01,8,4.34,2022-12-01-8,KSN
51848,2022-12-01,9,46.93,2022-12-01-9,KSN
51849,2022-12-01,10,91.71,2022-12-01-10,KSN
51850,2022-12-01,11,122.48,2022-12-01-11,KSN
51851,2022-12-01,12,236.89,2022-12-01-12,KSN
51852,2022-12-01,13,236.61,2022-12-01-13,KSN
51853,2022-12-01,14,201.66,2022-12-01-14,KSN
51854,2022-12-01,15,140.02,2022-12-01-15,KSN
51855,2022-12-01,16,80.18,2022-12-01-16,KSN
51856,2022-12-01,17,23.16,2022-12-01-17,KSN
51857,2022-12-01,18,10.67,2022-12-01-18,KSN
51858,2022-12-01,19,23.81,2022-12-01-19,KSN
51859,2022-12-01,20,32.88,2022-12-01-20,KSN
51860,2022-12-01,21,25.4,2022-12-01-21,KSN
51861,2022-12-01,22,15.31,2022-12-01-22,KSN
51862,2022-12-01,23,6.73,2022-12-01-23,KSN
51863,2022-12-01,24,2.2,2022-12-01-24,KSN
51864,2022-12-02,1,1.14,2022-12-02-1,KSN
51865,2022-12-02,2,0.6,2022-12-02-2,KSN
51866,2022-12-02,3,0.58,2022-12-02-3,KSN
51867,2022-12-02,4,0.59,2022-12-02-4,KSN
51868,2022-12-02,5,0.59,2022-12-02-5,KSN
51869,2022-12-02,6,0.57,2022-12-02-6,KSN
51870,2022-12-02,7,0.07,2022-12-02-7,KSN
51871,2022-12-02,8,2.92,2022-12-02-8,KSN
51872,2022-12-02,9,59.67,2022-12-02-9,KSN
51873,2022-12-02,10,163.99,2022-12-02-10,KSN
51874,2022-12-02,11,208.67,2022-12-02-11,KSN
51875,2022-12-02,12,241.05,2022-12-02-12,KSN
51876,2022-12-02,13,252.55,2022-12-02-13,KSN
51877,2022-12-02,14,243.31,2022-12-02-14,KSN
51878,2022-12-02,15,204.09,2022-12-02-15,KSN
51879,2022-12-02,16,125.61,2022-12-02-16,KSN
51880,2022-12-02,17,32.38,2022-12-02-17,KSN
51881,2022-12-02,18,10.67,2022-12-02-18,KSN
51882,2022-12-02,19,23.78,2022-12-02-19,KSN
51883,2022-12-02,20,32.95,2022-12-02-20,KSN
51884,2022-12-02,21,27.53,2022-12-02-21,KSN
51885,2022-12-02,22,19.19,2022-12-02-22,KSN
51886,2022-12-02,23,10.86,2022-12-02-23,KSN
51887,2022-12-02,24,3.61,2022-12-02-24,KSN
51888,2022-12-03,1,1.4,2022-12-03-1,KSN
51889,2022-12-03,2,0.68,2022-12-03-2,KSN
51890,2022-12-03,3,0.65,2022-12-03-3,KSN
51891,2022-12-03,4,0.59,2022-12-03-4,KSN
51892,2022-12-03,5,0.59,2022-12-03-5,KSN
51893,2022-12-03,6,0.59,2022-12-03-6,KSN
51894,2022-12-03,7,0.26,2022-12-03-7,KSN
51895,2022-12-03,8,3.56,2022-12-03-8,KSN
51896,2022-12-03,9,47.51,2022-12-03-9,KSN
51897,2022-12-03,10,113.87,2022-12-03-10,KSN
51898,2022-12-03,11,108.39,2022-12-03-11,KSN
51899,2022-12-03,12,106.86,2022-12-03-12,KSN
51900,2022-12-03,13,131.88,2022-12-03-13,KSN
51901,2022-12-03,14,104.34,2022-12-03-14,KSN
51902,2022-12-03,15,84.12,2022-12-03-15,KSN
51903,2022-12-03,16,67.18,2022-12-03-16,KSN
51904,2022-12-03,17,24.91,2022-12-03-17,KSN
51905,2022-12-03,18,9.62,2022-12-03-18,KSN
51906,2022-12-03,19,16.71,2022-12-03-19,KSN
51907,2022-12-03,20,14.32,2022-12-03-20,KSN
51908,2022-12-03,21,9.35,2022-12-03-21,KSN
51909,2022-12-03,22,5.03,2022-12-03-22,KSN
51910,2022-12-03,23,2.41,2022-12-03-23,KSN
51911,2022-12-03,24,1.01,2022-12-03-24,KSN
51912,2022-12-04,1,0.6,2022-12-04-1,KSN
51913,2022-12-04,2,0.56,2022-12-04-2,KSN
51914,2022-12-04,3,0.6,2022-12-04-3,KSN
51915,2022-12-04,4,0.59,2022-12-04-4,KSN
51916,2022-12-04,5,0.59,2022-12-04-5,KSN
51917,2022-12-04,6,0.59,2022-12-04-6,KSN
51918,2022-12-04,7,0.13,2022-12-04-7,KSN
51919,2022-12-04,8,2.76,2022-12-04-8,KSN
51920,2022-12-04,9,47.19,2022-12-04-9,KSN
51921,2022-12-04,10,138.0,2022-12-04-10,KSN
51922,2022-12-04,11,167.06,2022-12-04-11,KSN
51923,2022-12-04,12,168.91,2022-12-04-12,KSN
51924,2022-12-04,13,146.12,2022-12-04-13,KSN
51925,2022-12-04,14,150.15,2022-12-04-14,KSN
51926,2022-12-04,15,124.11,2022-12-04-15,KSN
51927,2022-12-04,16,76.62,2022-12-04-16,KSN
51928,2022-12-04,17,25.57,2022-12-04-17,KSN
51929,2022-12-04,18,10.13,2022-12-04-18,KSN
51930,2022-12-04,19,23.12,2022-12-04-19,KSN
51931,2022-12-04,20,30.81,2022-12-04-20,KSN
51932,2022-12-04,21,20.71,2022-12-04-21,KSN
51933,2022-12-04,22,9.1,2022-12-04-22,KSN
51934,2022-12-04,23,3.15,2022-12-04-23,KSN
51935,2022-12-04,24,1.43,2022-12-04-24,KSN
51936,2022-12-05,1,0.58,2022-12-05-1,KSN
51937,2022-12-05,2,0.07,2022-12-05-2,KSN
51938,2022-12-05,3,0.55,2022-12-05-3,KSN
51939,2022-12-05,4,0.59,2022-12-05-4,KSN
51940,2022-12-05,5,0.59,2022-12-05-5,KSN
51941,2022-12-05,6,0.12,2022-12-05-6,KSN
51942,2022-12-05,7,0.0,2022-12-05-7,KSN
51943,2022-12-05,8,2.03,2022-12-05-8,KSN
51944,2022-12-05,9,33.59,2022-12-05-9,KSN
51945,2022-12-05,10,85.8,2022-12-05-10,KSN
51946,2022-12-05,11,104.21,2022-12-05-11,KSN
51947,2022-12-05,12,159.92,2022-12-05-12,KSN
51948,2022-12-05,13,164.17,2022-12-05-13,KSN
51949,2022-12-05,14,168.98,2022-12-05-14,KSN
51950,2022-12-05,15,140.24,2022-12-05-15,KSN
51951,2022-12-05,16,96.35,2022-12-05-16,KSN
51952,2022-12-05,17,32.5,2022-12-05-17,KSN
51953,2022-12-05,18,10.77,2022-12-05-18,KSN
51954,2022-12-05,19,23.01,2022-12-05-19,KSN
51955,2022-12-05,20,30.37,2022-12-05-20,KSN
51956,2022-12-05,21,21.54,2022-12-05-21,KSN
51957,2022-12-05,22,9.51,2022-12-05-22,KSN
51958,2022-12-05,23,2.93,2022-12-05-23,KSN
51959,2022-12-05,24,1.6,2022-12-05-24,KSN
51960,2022-12-06,1,0.56,2022-12-06-1,KSN
51961,2022-12-06,2,0.2,2022-12-06-2,KSN
51962,2022-12-06,3,0.74,2022-12-06-3,KSN
51963,2022-12-06,4,0.78,2022-12-06-4,KSN
51964,2022-12-06,5,0.67,2022-12-06-5,KSN
51965,2022-12-06,6,0.22,2022-12-06-6,KSN
51966,2022-12-06,7,0.04,2022-12-06-7,KSN
51967,2022-12-06,8,3.2,2022-12-06-8,KSN
51968,2022-12-06,9,48.43,2022-12-06-9,KSN
51969,2022-12-06,10,137.17,2022-12-06-10,KSN
51970,2022-12-06,11,169.99,2022-12-06-11,KSN
51971,2022-12-06,12,189.18,2022-12-06-12,KSN
51972,2022-12-06,13,208.77,2022-12-06-13,KSN
51973,2022-12-06,14,203.03,2022-12-06-14,KSN
51974,2022-12-06,15,169.86,2022-12-06-15,KSN
51975,2022-12-06,16,97.41,2022-12-06-16,KSN
51976,2022-12-06,17,27.28,2022-12-06-17,KSN
51977,2022-12-06,18,10.69,2022-12-06-18,KSN
51978,2022-12-06,19,23.3,2022-12-06-19,KSN
51979,2022-12-06,20,31.47,2022-12-06-20,KSN
51980,2022-12-06,21,24.46,2022-12-06-21,KSN
51981,2022-12-06,22,15.08,2022-12-06-22,KSN
51982,2022-12-06,23,7.02,2022-12-06-23,KSN
51983,2022-12-06,24,2.65,2022-12-06-24,KSN
51984,2022-12-07,1,1.3,2022-12-07-1,KSN
51985,2022-12-07,2,0.63,2022-12-07-2,KSN
51986,2022-12-07,3,0.65,2022-12-07-3,KSN
51987,2022-12-07,4,0.59,2022-12-07-4,KSN
51988,2022-12-07,5,0.59,2022-12-07-5,KSN
51989,2022-12-07,6,0.59,2022-12-07-6,KSN
51990,2022-12-07,7,0.25,2022-12-07-7,KSN
51991,2022-12-07,8,1.09,2022-12-07-8,KSN
51992,2022-12-07,9,34.46,2022-12-07-9,KSN
51993,2022-12-07,10,121.91,2022-12-07-10,KSN
51994,2022-12-07,11,168.63,2022-12-07-11,KSN
51995,2022-12-07,12,202.39,2022-12-07-12,KSN
51996,2022-12-07,13,216.41,2022-12-07-13,KSN
51997,2022-12-07,14,209.69,2022-12-07-14,KSN
51998,2022-12-07,15,171.68,2022-12-07-15,KSN
51999,2022-12-07,16,102.11,2022-12-07-16,KSN
52000,2022-12-07,17,28.37,2022-12-07-17,KSN
52001,2022-12-07,18,10.69,2022-12-07-18,KSN
52002,2022-12-07,19,23.85,2022-12-07-19,KSN
52003,2022-12-07,20,31.82,2022-12-07-20,KSN
52004,2022-12-07,21,25.7,2022-12-07-21,KSN
52005,2022-12-07,22,15.78,2022-12-07-22,KSN
52006,2022-12-07,23,6.96,2022-12-07-23,KSN
52007,2022-12-07,24,2.24,2022-12-07-24,KSN
52008,2022-12-08,1,1.28,2022-12-08-1,KSN
52009,2022-12-08,2,0.32,2022-12-08-2,KSN
52010,2022-12-08,3,0.55,2022-12-08-3,KSN
52011,2022-12-08,4,0.59,2022-12-08-4,KSN
52012,2022-12-08,5,0.53,2022-12-08-5,KSN
52013,2022-12-08,6,0.05,2022-12-08-6,KSN
52014,2022-12-08,7,0.0,2022-12-08-7,KSN
52015,2022-12-08,8,2.32,2022-12-08-8,KSN
52016,2022-12-08,9,42.77,2022-12-08-9,KSN
52017,2022-12-08,10,131.95,2022-12-08-10,KSN
52018,2022-12-08,11,178.95,2022-12-08-11,KSN
52019,2022-12-08,12,203.94,2022-12-08-12,KSN
52020,2022-12-08,13,218.37,2022-12-08-13,KSN
52021,2022-12-08,14,204.04,2022-12-08-14,KSN
52022,2022-12-08,15,166.18,2022-12-08-15,KSN
52023,2022-12-08,16,105.65,2022-12-08-16,KSN
52024,2022-12-08,17,27.11,2022-12-08-17,KSN
52025,2022-12-08,18,10.28,2022-12-08-18,KSN
52026,2022-12-08,19,23.36,2022-12-08-19,KSN
52027,2022-12-08,20,31.59,2022-12-08-20,KSN
52028,2022-12-08,21,26.12,2022-12-08-21,KSN
52029,2022-12-08,22,16.43,2022-12-08-22,KSN
52030,2022-12-08,23,7.19,2022-12-08-23,KSN
52031,2022-12-08,24,2.56,2022-12-08-24,KSN
52032,2022-12-09,1,1.49,2022-12-09-1,KSN
52033,2022-12-09,2,0.85,2022-12-09-2,KSN
52034,2022-12-09,3,0.59,2022-12-09-3,KSN
52035,2022-12-09,4,0.59,2022-12-09-4,KSN
52036,2022-12-09,5,0.59,2022-12-09-5,KSN
52037,2022-12-09,6,0.58,2022-12-09-6,KSN
52038,2022-12-09,7,0.09,2022-12-09-7,KSN
52039,2022-12-09,8,0.84,2022-12-09-8,KSN
52040,2022-12-09,9,21.4,2022-12-09-9,KSN
52041,2022-12-09,10,56.48,2022-12-09-10,KSN
52042,2022-12-09,11,75.3,2022-12-09-11,KSN
52043,2022-12-09,12,110.45,2022-12-09-12,KSN
52044,2022-12-09,13,175.69,2022-12-09-13,KSN
52045,2022-12-09,14,175.23,2022-12-09-14,KSN
52046,2022-12-09,15,138.67,2022-12-09-15,KSN
52047,2022-12-09,16,76.81,2022-12-09-16,KSN
52048,2022-12-09,17,19.61,2022-12-09-17,KSN
52049,2022-12-09,18,10.43,2022-12-09-18,KSN
52050,2022-12-09,19,24.33,2022-12-09-19,KSN
52051,2022-12-09,20,30.07,2022-12-09-20,KSN
52052,2022-12-09,21,21.35,2022-12-09-21,KSN
52053,2022-12-09,22,8.71,2022-12-09-22,KSN
52054,2022-12-09,23,2.66,2022-12-09-23,KSN
52055,2022-12-09,24,1.17,2022-12-09-24,KSN
52056,2022-12-10,1,0.49,2022-12-10-1,KSN
52057,2022-12-10,2,0.03,2022-12-10-2,KSN
52058,2022-12-10,3,0.55,2022-12-10-3,KSN
52059,2022-12-10,4,0.59,2022-12-10-4,KSN
52060,2022-12-10,5,0.49,2022-12-10-5,KSN
52061,2022-12-10,6,0.03,2022-12-10-6,KSN
52062,2022-12-10,7,0.0,2022-12-10-7,KSN
52063,2022-12-10,8,2.1,2022-12-10-8,KSN
52064,2022-12-10,9,39.68,2022-12-10-9,KSN
52065,2022-12-10,10,126.94,2022-12-10-10,KSN
52066,2022-12-10,11,147.68,2022-12-10-11,KSN
52067,2022-12-10,12,94.8,2022-12-10-12,KSN
52068,2022-12-10,13,73.25,2022-12-10-13,KSN
52069,2022-12-10,14,56.63,2022-12-10-14,KSN
52070,2022-12-10,15,41.25,2022-12-10-15,KSN
52071,2022-12-10,16,24.54,2022-12-10-16,KSN
52072,2022-12-10,17,6.55,2022-12-10-17,KSN
52073,2022-12-10,18,8.58,2022-12-10-18,KSN
52074,2022-12-10,19,18.39,2022-12-10-19,KSN
52075,2022-12-10,20,15.31,2022-12-10-20,KSN
52076,2022-12-10,21,4.34,2022-12-10-21,KSN
52077,2022-12-10,22,0.32,2022-12-10-22,KSN
52078,2022-12-10,23,0.54,2022-12-10-23,KSN
52079,2022-12-10,24,0.29,2022-12-10-24,KSN
52080,2022-12-11,1,0.0,2022-12-11-1,KSN
52081,2022-12-11,2,0.0,2022-12-11-2,KSN
52082,2022-12-11,3,0.55,2022-12-11-3,KSN
52083,2022-12-11,4,0.34,2022-12-11-4,KSN
52084,2022-12-11,5,0.01,2022-12-11-5,KSN
52085,2022-12-11,6,0.0,2022-12-11-6,KSN
52086,2022-12-11,7,0.0,2022-12-11-7,KSN
52087,2022-12-11,8,2.23,2022-12-11-8,KSN
52088,2022-12-11,9,41.52,2022-12-11-9,KSN
52089,2022-12-11,10,129.33,2022-12-11-10,KSN
52090,2022-12-11,11,178.33,2022-12-11-11,KSN
52091,2022-12-11,12,214.85,2022-12-11-12,KSN
52092,2022-12-11,13,228.9,2022-12-11-13,KSN
52093,2022-12-11,14,221.19,2022-12-11-14,KSN
52094,2022-12-11,15,182.49,2022-12-11-15,KSN
52095,2022-12-11,16,109.85,2022-12-11-16,KSN
52096,2022-12-11,17,30.37,2022-12-11-17,KSN
52097,2022-12-11,18,10.61,2022-12-11-18,KSN
52098,2022-12-11,19,24.25,2022-12-11-19,KSN
52099,2022-12-11,20,32.74,2022-12-11-20,KSN
52100,2022-12-11,21,25.94,2022-12-11-21,KSN
52101,2022-12-11,22,17.51,2022-12-11-22,KSN
52102,2022-12-11,23,8.64,2022-12-11-23,KSN
52103,2022-12-11,24,2.98,2022-12-11-24,KSN
52104,2022-12-12,1,1.32,2022-12-12-1,KSN
52105,2022-12-12,2,0.66,2022-12-12-2,KSN
52106,2022-12-12,3,0.63,2022-12-12-3,KSN
52107,2022-12-12,4,0.59,2022-12-12-4,KSN
52108,2022-12-12,5,0.59,2022-12-12-5,KSN
52109,2022-12-12,6,0.59,2022-12-12-6,KSN
52110,2022-12-12,7,0.18,2022-12-12-7,KSN
52111,2022-12-12,8,1.59,2022-12-12-8,KSN
52112,2022-12-12,9,24.75,2022-12-12-9,KSN
52113,2022-12-12,10,104.34,2022-12-12-10,KSN
52114,2022-12-12,11,130.48,2022-12-12-11,KSN
52115,2022-12-12,12,107.54,2022-12-12-12,KSN
52116,2022-12-12,13,66.59,2022-12-12-13,KSN
52117,2022-12-12,14,47.92,2022-12-12-14,KSN
52118,2022-12-12,15,29.42,2022-12-12-15,KSN
52119,2022-12-12,16,15.28,2022-12-12-16,KSN
52120,2022-12-12,17,4.04,2022-12-12-17,KSN
52121,2022-12-12,18,8.25,2022-12-12-18,KSN
52122,2022-12-12,19,15.93,2022-12-12-19,KSN
52123,2022-12-12,20,10.73,2022-12-12-20,KSN
52124,2022-12-12,21,4.05,2022-12-12-21,KSN
52125,2022-12-12,22,0.3,2022-12-12-22,KSN
52126,2022-12-12,23,0.54,2022-12-12-23,KSN
52127,2022-12-12,24,0.18,2022-12-12-24,KSN
52128,2022-12-13,1,0.0,2022-12-13-1,KSN
52129,2022-12-13,2,0.0,2022-12-13-2,KSN
52130,2022-12-13,3,0.55,2022-12-13-3,KSN
52131,2022-12-13,4,0.2,2022-12-13-4,KSN
52132,2022-12-13,5,0.0,2022-12-13-5,KSN
52133,2022-12-13,6,0.0,2022-12-13-6,KSN
52134,2022-12-13,7,0.0,2022-12-13-7,KSN
52135,2022-12-13,8,1.9,2022-12-13-8,KSN
52136,2022-12-13,9,35.88,2022-12-13-9,KSN
52137,2022-12-13,10,109.15,2022-12-13-10,KSN
52138,2022-12-13,11,154.42,2022-12-13-11,KSN
52139,2022-12-13,12,175.18,2022-12-13-12,KSN
52140,2022-12-13,13,172.25,2022-12-13-13,KSN
52141,2022-12-13,14,149.35,2022-12-13-14,KSN
52142,2022-12-13,15,103.69,2022-12-13-15,KSN
52143,2022-12-13,16,50.8,2022-12-13-16,KSN
52144,2022-12-13,17,19.28,2022-12-13-17,KSN
52145,2022-12-13,18,10.49,2022-12-13-18,KSN
52146,2022-12-13,19,24.33,2022-12-13-19,KSN
52147,2022-12-13,20,31.0,2022-12-13-20,KSN
52148,2022-12-13,21,20.86,2022-12-13-21,KSN
52149,2022-12-13,22,7.92,2022-12-13-22,KSN
52150,2022-12-13,23,1.96,2022-12-13-23,KSN
52151,2022-12-13,24,0.89,2022-12-13-24,KSN
52152,2022-12-14,1,0.46,2022-12-14-1,KSN
