Unnamed: 0,Date,Time,Solar_Power(MWh),datetime
50315,2022-09-28,12,20.17,2022-09-28-12
50316,2022-09-28,13,17.58,2022-09-28-13
50317,2022-09-28,14,17.81,2022-09-28-14
50318,2022-09-28,15,11.91,2022-09-28-15
50319,2022-09-28,16,8.8,2022-09-28-16
50320,2022-09-28,17,3.84,2022-09-28-17
50321,2022-09-28,18,2.8,2022-09-28-18
50322,2022-09-28,19,2.43,2022-09-28-19
50323,2022-09-28,20,1.55,2022-09-28-20
50324,2022-09-28,21,0.83,2022-09-28-21
50325,2022-09-28,22,0.15,2022-09-28-22
50326,2022-09-28,23,0.0,2022-09-28-23
50327,2022-09-28,24,0.0,2022-09-28-24
50328,2022-09-29,1,0.0,2022-09-29-1
50329,2022-09-29,2,0.0,2022-09-29-2
50330,2022-09-29,3,0.0,2022-09-29-3
50331,2022-09-29,4,0.0,2022-09-29-4
50332,2022-09-29,5,0.0,2022-09-29-5
50333,2022-09-29,6,0.0,2022-09-29-6
50334,2022-09-29,7,0.19,2022-09-29-7
50335,2022-09-29,8,4.84,2022-09-29-8
50336,2022-09-29,9,14.95,2022-09-29-9
50337,2022-09-29,10,27.64,2022-09-29-10
50338,2022-09-29,11,33.94,2022-09-29-11
50339,2022-09-29,12,38.36,2022-09-29-12
50340,2022-09-29,13,39.2,2022-09-29-13
50341,2022-09-29,14,38.1,2022-09-29-14
50342,2022-09-29,15,34.99,2022-09-29-15
50343,2022-09-29,16,28.3,2022-09-29-16
50344,2022-09-29,17,16.84,2022-09-29-17
50345,2022-09-29,18,6.5,2022-09-29-18
50346,2022-09-29,19,2.59,2022-09-29-19
50347,2022-09-29,20,2.66,2022-09-29-20
50348,2022-09-29,21,1.79,2022-09-29-21
50349,2022-09-29,22,1.04,2022-09-29-22
50350,2022-09-29,23,0.68,2022-09-29-23
50351,2022-09-29,24,0.29,2022-09-29-24
50352,2022-09-30,1,0.0,2022-09-30-1
50353,2022-09-30,2,0.0,2022-09-30-2
50354,2022-09-30,3,0.0,2022-09-30-3
50355,2022-09-30,4,0.0,2022-09-30-4
50356,2022-09-30,5,0.0,2022-09-30-5
50357,2022-09-30,6,0.0,2022-09-30-6
50358,2022-09-30,7,0.21,2022-09-30-7
50359,2022-09-30,8,5.67,2022-09-30-8
50360,2022-09-30,9,18.02,2022-09-30-9
50361,2022-09-30,10,29.37,2022-09-30-10
50362,2022-09-30,11,34.32,2022-09-30-11
50363,2022-09-30,12,37.96,2022-09-30-12
50364,2022-09-30,13,39.15,2022-09-30-13
50365,2022-09-30,14,37.2,2022-09-30-14
50366,2022-09-30,15,33.8,2022-09-30-15
50367,2022-09-30,16,27.42,2022-09-30-16
50368,2022-09-30,17,16.28,2022-09-30-17
50369,2022-09-30,18,5.98,2022-09-30-18
50370,2022-09-30,19,2.52,2022-09-30-19
50371,2022-09-30,20,2.65,2022-09-30-20
50372,2022-09-30,21,1.78,2022-09-30-21
50373,2022-09-30,22,1.04,2022-09-30-22
50374,2022-09-30,23,0.69,2022-09-30-23
50375,2022-09-30,24,0.31,2022-09-30-24
50376,2022-10-01,1,0.0,2022-10-01-1
50377,2022-10-01,2,0.0,2022-10-01-2
50378,2022-10-01,3,0.0,2022-10-01-3
50379,2022-10-01,4,0.0,2022-10-01-4
50380,2022-10-01,5,0.0,2022-10-01-5
50381,2022-10-01,6,0.0,2022-10-01-6
50382,2022-10-01,7,0.19,2022-10-01-7
50383,2022-10-01,8,5.64,2022-10-01-8
50384,2022-10-01,9,17.81,2022-10-01-9
50385,2022-10-01,10,29.11,2022-10-01-10
50386,2022-10-01,11,33.72,2022-10-01-11
50387,2022-10-01,12,34.58,2022-10-01-12
50388,2022-10-01,13,38.33,2022-10-01-13
50389,2022-10-01,14,26.96,2022-10-01-14
50390,2022-10-01,15,33.29,2022-10-01-15
50391,2022-10-01,16,24.92,2022-10-01-16
50392,2022-10-01,17,15.16,2022-10-01-17
50393,2022-10-01,18,4.54,2022-10-01-18
50394,2022-10-01,19,2.5,2022-10-01-19
50395,2022-10-01,20,2.65,2022-10-01-20
50396,2022-10-01,21,1.75,2022-10-01-21
50397,2022-10-01,22,1.04,2022-10-01-22
50398,2022-10-01,23,0.67,2022-10-01-23
50399,2022-10-01,24,0.3,2022-10-01-24
50400,2022-10-02,1,0.0,2022-10-02-1
50401,2022-10-02,2,0.0,2022-10-02-2
50402,2022-10-02,3,0.0,2022-10-02-3
50403,2022-10-02,4,0.0,2022-10-02-4
50404,2022-10-02,5,0.0,2022-10-02-5
50405,2022-10-02,6,0.0,2022-10-02-6
50406,2022-10-02,7,0.17,2022-10-02-7
50407,2022-10-02,8,5.41,2022-10-02-8
50408,2022-10-02,9,15.7,2022-10-02-9
50409,2022-10-02,10,27.23,2022-10-02-10
50410,2022-10-02,11,33.72,2022-10-02-11
50411,2022-10-02,12,36.18,2022-10-02-12
50412,2022-10-02,13,34.09,2022-10-02-13
50413,2022-10-02,14,32.14,2022-10-02-14
50414,2022-10-02,15,26.5,2022-10-02-15
50415,2022-10-02,16,19.64,2022-10-02-16
50416,2022-10-02,17,13.8,2022-10-02-17
50417,2022-10-02,18,4.96,2022-10-02-18
50418,2022-10-02,19,2.56,2022-10-02-19
50419,2022-10-02,20,2.65,2022-10-02-20
50420,2022-10-02,21,1.74,2022-10-02-21
50421,2022-10-02,22,1.04,2022-10-02-22
50422,2022-10-02,23,0.67,2022-10-02-23
50423,2022-10-02,24,0.28,2022-10-02-24
50424,2022-10-03,1,0.0,2022-10-03-1
50425,2022-10-03,2,0.0,2022-10-03-2
50426,2022-10-03,3,0.0,2022-10-03-3
50427,2022-10-03,4,0.0,2022-10-03-4
50428,2022-10-03,5,0.0,2022-10-03-5
50429,2022-10-03,6,0.0,2022-10-03-6
50430,2022-10-03,7,0.01,2022-10-03-7
50431,2022-10-03,8,1.38,2022-10-03-8
50432,2022-10-03,9,5.75,2022-10-03-9
50433,2022-10-03,10,6.36,2022-10-03-10
50434,2022-10-03,11,9.55,2022-10-03-11
50435,2022-10-03,12,12.41,2022-10-03-12
50436,2022-10-03,13,13.63,2022-10-03-13
50437,2022-10-03,14,19.8,2022-10-03-14
50438,2022-10-03,15,21.19,2022-10-03-15
50439,2022-10-03,16,12.88,2022-10-03-16
50440,2022-10-03,17,6.54,2022-10-03-17
50441,2022-10-03,18,2.83,2022-10-03-18
50442,2022-10-03,19,2.3,2022-10-03-19
50443,2022-10-03,20,1.52,2022-10-03-20
50444,2022-10-03,21,1.06,2022-10-03-21
50445,2022-10-03,22,0.36,2022-10-03-22
50446,2022-10-03,23,0.01,2022-10-03-23
50447,2022-10-03,24,0.0,2022-10-03-24
50448,2022-10-04,1,0.0,2022-10-04-1
50449,2022-10-04,2,0.0,2022-10-04-2
50450,2022-10-04,3,0.0,2022-10-04-3
50451,2022-10-04,4,0.0,2022-10-04-4
50452,2022-10-04,5,0.0,2022-10-04-5
50453,2022-10-04,6,0.0,2022-10-04-6
50454,2022-10-04,7,0.0,2022-10-04-7
50455,2022-10-04,8,0.0,2022-10-04-8
50456,2022-10-04,9,0.17,2022-10-04-9
50457,2022-10-04,10,3.52,2022-10-04-10
50458,2022-10-04,11,7.32,2022-10-04-11
50459,2022-10-04,12,9.0,2022-10-04-12
50460,2022-10-04,13,12.16,2022-10-04-13
50461,2022-10-04,14,10.11,2022-10-04-14
50462,2022-10-04,15,13.53,2022-10-04-15
50463,2022-10-04,16,20.72,2022-10-04-16
50464,2022-10-04,17,10.69,2022-10-04-17
50465,2022-10-04,18,3.32,2022-10-04-18
50466,2022-10-04,19,1.74,2022-10-04-19
50467,2022-10-04,20,1.45,2022-10-04-20
50468,2022-10-04,21,0.4,2022-10-04-21
50469,2022-10-04,22,0.12,2022-10-04-22
50470,2022-10-04,23,0.0,2022-10-04-23
50471,2022-10-04,24,0.0,2022-10-04-24
50472,2022-10-05,1,0.0,2022-10-05-1
50473,2022-10-05,2,0.0,2022-10-05-2
50474,2022-10-05,3,0.0,2022-10-05-3
50475,2022-10-05,4,0.0,2022-10-05-4
50476,2022-10-05,5,0.0,2022-10-05-5
50477,2022-10-05,6,0.0,2022-10-05-6
50478,2022-10-05,7,0.02,2022-10-05-7
50479,2022-10-05,8,2.84,2022-10-05-8
50480,2022-10-05,9,13.53,2022-10-05-9
50481,2022-10-05,10,29.3,2022-10-05-10
50482,2022-10-05,11,34.65,2022-10-05-11
50483,2022-10-05,12,39.46,2022-10-05-12
50484,2022-10-05,13,40.09,2022-10-05-13
50485,2022-10-05,14,39.42,2022-10-05-14
50486,2022-10-05,15,36.17,2022-10-05-15
50487,2022-10-05,16,28.16,2022-10-05-16
50488,2022-10-05,17,15.84,2022-10-05-17
50489,2022-10-05,18,4.77,2022-10-05-18
50490,2022-10-05,19,2.52,2022-10-05-19
50491,2022-10-05,20,2.66,2022-10-05-20
50492,2022-10-05,21,1.75,2022-10-05-21
50493,2022-10-05,22,1.05,2022-10-05-22
50494,2022-10-05,23,0.65,2022-10-05-23
50495,2022-10-05,24,0.18,2022-10-05-24
50496,2022-10-06,1,0.0,2022-10-06-1
50497,2022-10-06,2,0.0,2022-10-06-2
50498,2022-10-06,3,0.0,2022-10-06-3
50499,2022-10-06,4,0.0,2022-10-06-4
50500,2022-10-06,5,0.0,2022-10-06-5
50501,2022-10-06,6,0.0,2022-10-06-6
50502,2022-10-06,7,0.01,2022-10-06-7
50503,2022-10-06,8,5.11,2022-10-06-8
50504,2022-10-06,9,17.8,2022-10-06-9
50505,2022-10-06,10,28.27,2022-10-06-10
50506,2022-10-06,11,33.5,2022-10-06-11
50507,2022-10-06,12,32.46,2022-10-06-12
50508,2022-10-06,13,30.42,2022-10-06-13
50509,2022-10-06,14,22.86,2022-10-06-14
50510,2022-10-06,15,17.64,2022-10-06-15
50511,2022-10-06,16,12.03,2022-10-06-16
50512,2022-10-06,17,4.05,2022-10-06-17
50513,2022-10-06,18,2.5,2022-10-06-18
50514,2022-10-06,19,2.49,2022-10-06-19
50515,2022-10-06,20,2.62,2022-10-06-20
50516,2022-10-06,21,1.29,2022-10-06-21
50517,2022-10-06,22,0.86,2022-10-06-22
50518,2022-10-06,23,0.28,2022-10-06-23
50519,2022-10-06,24,0.15,2022-10-06-24
50520,2022-10-07,1,0.01,2022-10-07-1
50521,2022-10-07,2,0.0,2022-10-07-2
50522,2022-10-07,3,0.0,2022-10-07-3
50523,2022-10-07,4,0.0,2022-10-07-4
50524,2022-10-07,5,0.0,2022-10-07-5
50525,2022-10-07,6,0.0,2022-10-07-6
50526,2022-10-07,7,0.01,2022-10-07-7
50527,2022-10-07,8,0.99,2022-10-07-8
50528,2022-10-07,9,11.86,2022-10-07-9
50529,2022-10-07,10,24.38,2022-10-07-10
50530,2022-10-07,11,18.64,2022-10-07-11
50531,2022-10-07,12,32.77,2022-10-07-12
50532,2022-10-07,13,37.74,2022-10-07-13
50533,2022-10-07,14,38.02,2022-10-07-14
50534,2022-10-07,15,32.39,2022-10-07-15
50535,2022-10-07,16,24.33,2022-10-07-16
50536,2022-10-07,17,15.79,2022-10-07-17
50537,2022-10-07,18,4.58,2022-10-07-18
50538,2022-10-07,19,2.49,2022-10-07-19
50539,2022-10-07,20,2.66,2022-10-07-20
50540,2022-10-07,21,1.74,2022-10-07-21
50541,2022-10-07,22,1.04,2022-10-07-22
50542,2022-10-07,23,0.67,2022-10-07-23
50543,2022-10-07,24,0.2,2022-10-07-24
50544,2022-10-08,1,0.0,2022-10-08-1
50545,2022-10-08,2,0.0,2022-10-08-2
50546,2022-10-08,3,0.0,2022-10-08-3
50547,2022-10-08,4,0.0,2022-10-08-4
50548,2022-10-08,5,0.0,2022-10-08-5
50549,2022-10-08,6,0.0,2022-10-08-6
50550,2022-10-08,7,0.13,2022-10-08-7
50551,2022-10-08,8,4.88,2022-10-08-8
50552,2022-10-08,9,16.25,2022-10-08-9
50553,2022-10-08,10,25.29,2022-10-08-10
50554,2022-10-08,11,33.82,2022-10-08-11
50555,2022-10-08,12,37.72,2022-10-08-12
50556,2022-10-08,13,24.19,2022-10-08-13
50557,2022-10-08,14,12.1,2022-10-08-14
50558,2022-10-08,15,8.14,2022-10-08-15
50559,2022-10-08,16,9.41,2022-10-08-16
50560,2022-10-08,17,6.14,2022-10-08-17
50561,2022-10-08,18,3.06,2022-10-08-18
50562,2022-10-08,19,2.49,2022-10-08-19
50563,2022-10-08,20,2.16,2022-10-08-20
50564,2022-10-08,21,1.21,2022-10-08-21
50565,2022-10-08,22,0.65,2022-10-08-22
50566,2022-10-08,23,0.08,2022-10-08-23
50567,2022-10-08,24,0.0,2022-10-08-24
50568,2022-10-09,1,0.0,2022-10-09-1
50569,2022-10-09,2,0.0,2022-10-09-2
50570,2022-10-09,3,0.0,2022-10-09-3
50571,2022-10-09,4,0.0,2022-10-09-4
50572,2022-10-09,5,0.0,2022-10-09-5
50573,2022-10-09,6,0.0,2022-10-09-6
50574,2022-10-09,7,0.0,2022-10-09-7
50575,2022-10-09,8,0.64,2022-10-09-8
50576,2022-10-09,9,2.8,2022-10-09-9
50577,2022-10-09,10,5.46,2022-10-09-10
50578,2022-10-09,11,6.08,2022-10-09-11
50579,2022-10-09,12,8.85,2022-10-09-12
50580,2022-10-09,13,9.94,2022-10-09-13
50581,2022-10-09,14,8.04,2022-10-09-14
50582,2022-10-09,15,7.15,2022-10-09-15
50583,2022-10-09,16,4.18,2022-10-09-16
50584,2022-10-09,17,2.03,2022-10-09-17
50585,2022-10-09,18,1.61,2022-10-09-18
50586,2022-10-09,19,1.27,2022-10-09-19
50587,2022-10-09,20,0.47,2022-10-09-20
50588,2022-10-09,21,0.1,2022-10-09-21
50589,2022-10-09,22,0.02,2022-10-09-22
50590,2022-10-09,23,0.0,2022-10-09-23
50591,2022-10-09,24,0.0,2022-10-09-24
50592,2022-10-10,1,0.0,2022-10-10-1
50593,2022-10-10,2,0.0,2022-10-10-2
50594,2022-10-10,3,0.0,2022-10-10-3
50595,2022-10-10,4,0.0,2022-10-10-4
50596,2022-10-10,5,0.0,2022-10-10-5
50597,2022-10-10,6,0.0,2022-10-10-6
50598,2022-10-10,7,0.07,2022-10-10-7
50599,2022-10-10,8,2.18,2022-10-10-8
50600,2022-10-10,9,12.55,2022-10-10-9
50601,2022-10-10,10,21.81,2022-10-10-10
50602,2022-10-10,11,25.11,2022-10-10-11
50603,2022-10-10,12,22.76,2022-10-10-12
50604,2022-10-10,13,26.37,2022-10-10-13
50605,2022-10-10,14,26.85,2022-10-10-14
50606,2022-10-10,15,13.93,2022-10-10-15
50607,2022-10-10,16,13.31,2022-10-10-16
50608,2022-10-10,17,10.44,2022-10-10-17
50609,2022-10-10,18,3.34,2022-10-10-18
50610,2022-10-10,19,2.49,2022-10-10-19
50611,2022-10-10,20,2.38,2022-10-10-20
50612,2022-10-10,21,1.21,2022-10-10-21
50613,2022-10-10,22,0.6,2022-10-10-22
50614,2022-10-10,23,0.01,2022-10-10-23
50615,2022-10-10,24,0.0,2022-10-10-24
50616,2022-10-11,1,0.0,2022-10-11-1
50617,2022-10-11,2,0.0,2022-10-11-2
50618,2022-10-11,3,0.0,2022-10-11-3
50619,2022-10-11,4,0.0,2022-10-11-4
50620,2022-10-11,5,0.0,2022-10-11-5
50621,2022-10-11,6,0.0,2022-10-11-6
50622,2022-10-11,7,0.02,2022-10-11-7
50623,2022-10-11,8,1.7,2022-10-11-8
50624,2022-10-11,9,13.39,2022-10-11-9
50625,2022-10-11,10,22.59,2022-10-11-10
50626,2022-10-11,11,32.86,2022-10-11-11
50627,2022-10-11,12,39.02,2022-10-11-12
50628,2022-10-11,13,39.45,2022-10-11-13
50629,2022-10-11,14,36.55,2022-10-11-14
50630,2022-10-11,15,32.75,2022-10-11-15
50631,2022-10-11,16,26.08,2022-10-11-16
50632,2022-10-11,17,14.36,2022-10-11-17
50633,2022-10-11,18,4.58,2022-10-11-18
50634,2022-10-11,19,2.49,2022-10-11-19
50635,2022-10-11,20,2.66,2022-10-11-20
50636,2022-10-11,21,1.75,2022-10-11-21
50637,2022-10-11,22,1.05,2022-10-11-22
50638,2022-10-11,23,0.66,2022-10-11-23
50639,2022-10-11,24,0.25,2022-10-11-24
50640,2022-10-12,1,0.0,2022-10-12-1
50641,2022-10-12,2,0.0,2022-10-12-2
50642,2022-10-12,3,0.0,2022-10-12-3
50643,2022-10-12,4,0.0,2022-10-12-4
50644,2022-10-12,5,0.0,2022-10-12-5
50645,2022-10-12,6,0.0,2022-10-12-6
50646,2022-10-12,7,0.08,2022-10-12-7
50647,2022-10-12,8,4.87,2022-10-12-8
50648,2022-10-12,9,17.51,2022-10-12-9
50649,2022-10-12,10,29.66,2022-10-12-10
50650,2022-10-12,11,34.84,2022-10-12-11
50651,2022-10-12,12,38.43,2022-10-12-12
50652,2022-10-12,13,38.86,2022-10-12-13
50653,2022-10-12,14,37.05,2022-10-12-14
50654,2022-10-12,15,33.41,2022-10-12-15
50655,2022-10-12,16,26.42,2022-10-12-16
50656,2022-10-12,17,14.02,2022-10-12-17
50657,2022-10-12,18,4.41,2022-10-12-18
50658,2022-10-12,19,2.49,2022-10-12-19
50659,2022-10-12,20,2.66,2022-10-12-20
50660,2022-10-12,21,1.75,2022-10-12-21
50661,2022-10-12,22,1.05,2022-10-12-22
50662,2022-10-12,23,0.68,2022-10-12-23
50663,2022-10-12,24,0.29,2022-10-12-24
50664,2022-10-13,1,0.0,2022-10-13-1
50665,2022-10-13,2,0.0,2022-10-13-2
50666,2022-10-13,3,0.0,2022-10-13-3
50667,2022-10-13,4,0.0,2022-10-13-4
50668,2022-10-13,5,0.0,2022-10-13-5
50669,2022-10-13,6,0.0,2022-10-13-6
50670,2022-10-13,7,0.07,2022-10-13-7
50671,2022-10-13,8,4.9,2022-10-13-8
50672,2022-10-13,9,18.0,2022-10-13-9
50673,2022-10-13,10,29.89,2022-10-13-10
50674,2022-10-13,11,35.54,2022-10-13-11
50675,2022-10-13,12,39.4,2022-10-13-12
50676,2022-10-13,13,40.1,2022-10-13-13
50677,2022-10-13,14,38.33,2022-10-13-14
50678,2022-10-13,15,34.39,2022-10-13-15
50679,2022-10-13,16,26.39,2022-10-13-16
50680,2022-10-13,17,13.81,2022-10-13-17
50681,2022-10-13,18,4.22,2022-10-13-18
50682,2022-10-13,19,2.49,2022-10-13-19
50683,2022-10-13,20,2.66,2022-10-13-20
50684,2022-10-13,21,1.75,2022-10-13-21
50685,2022-10-13,22,1.04,2022-10-13-22
50686,2022-10-13,23,0.68,2022-10-13-23
50687,2022-10-13,24,0.3,2022-10-13-24
50688,2022-10-14,1,0.0,2022-10-14-1
50689,2022-10-14,2,0.0,2022-10-14-2
50690,2022-10-14,3,0.0,2022-10-14-3
50691,2022-10-14,4,0.0,2022-10-14-4
50692,2022-10-14,5,0.0,2022-10-14-5
50693,2022-10-14,6,0.0,2022-10-14-6
50694,2022-10-14,7,0.04,2022-10-14-7
50695,2022-10-14,8,2.62,2022-10-14-8
50696,2022-10-14,9,10.02,2022-10-14-9
50697,2022-10-14,10,24.34,2022-10-14-10
50698,2022-10-14,11,32.95,2022-10-14-11
50699,2022-10-14,12,37.91,2022-10-14-12
50700,2022-10-14,13,38.97,2022-10-14-13
50701,2022-10-14,14,37.29,2022-10-14-14
50702,2022-10-14,15,33.31,2022-10-14-15
50703,2022-10-14,16,25.53,2022-10-14-16
50704,2022-10-14,17,13.06,2022-10-14-17
50705,2022-10-14,18,3.94,2022-10-14-18
50706,2022-10-14,19,2.18,2022-10-14-19
50707,2022-10-14,20,2.33,2022-10-14-20
50708,2022-10-14,21,1.41,2022-10-14-21
50709,2022-10-14,22,0.72,2022-10-14-22
50710,2022-10-14,23,0.4,2022-10-14-23
50711,2022-10-14,24,0.19,2022-10-14-24
50712,2022-10-15,1,0.0,2022-10-15-1
50713,2022-10-15,2,0.0,2022-10-15-2
50714,2022-10-15,3,0.0,2022-10-15-3
50715,2022-10-15,4,0.0,2022-10-15-4
50716,2022-10-15,5,0.0,2022-10-15-5
50717,2022-10-15,6,0.0,2022-10-15-6
50718,2022-10-15,7,0.03,2022-10-15-7
50719,2022-10-15,8,2.22,2022-10-15-8
50720,2022-10-15,9,13.7,2022-10-15-9
50721,2022-10-15,10,26.94,2022-10-15-10
50722,2022-10-15,11,33.0,2022-10-15-11
50723,2022-10-15,12,36.56,2022-10-15-12
50724,2022-10-15,13,37.65,2022-10-15-13
50725,2022-10-15,14,35.92,2022-10-15-14
50726,2022-10-15,15,31.7,2022-10-15-15
50727,2022-10-15,16,24.0,2022-10-15-16
50728,2022-10-15,17,11.89,2022-10-15-17
50729,2022-10-15,18,3.67,2022-10-15-18
50730,2022-10-15,19,2.17,2022-10-15-19
50731,2022-10-15,20,2.33,2022-10-15-20
50732,2022-10-15,21,1.4,2022-10-15-21
50733,2022-10-15,22,0.72,2022-10-15-22
50734,2022-10-15,23,0.41,2022-10-15-23
50735,2022-10-15,24,0.19,2022-10-15-24
50736,2022-10-16,1,0.0,2022-10-16-1
50737,2022-10-16,2,0.0,2022-10-16-2
50738,2022-10-16,3,0.0,2022-10-16-3
50739,2022-10-16,4,0.0,2022-10-16-4
50740,2022-10-16,5,0.0,2022-10-16-5
50741,2022-10-16,6,0.0,2022-10-16-6
50742,2022-10-16,7,0.01,2022-10-16-7
50743,2022-10-16,8,1.68,2022-10-16-8
50744,2022-10-16,9,7.15,2022-10-16-9
50745,2022-10-16,10,19.4,2022-10-16-10
50746,2022-10-16,11,30.13,2022-10-16-11
50747,2022-10-16,12,35.24,2022-10-16-12
50748,2022-10-16,13,35.81,2022-10-16-13
50749,2022-10-16,14,26.03,2022-10-16-14
50750,2022-10-16,15,29.11,2022-10-16-15
50751,2022-10-16,16,22.58,2022-10-16-16
50752,2022-10-16,17,11.62,2022-10-16-17
50753,2022-10-16,18,3.64,2022-10-16-18
50754,2022-10-16,19,2.18,2022-10-16-19
50755,2022-10-16,20,2.33,2022-10-16-20
50756,2022-10-16,21,1.38,2022-10-16-21
50757,2022-10-16,22,0.72,2022-10-16-22
50758,2022-10-16,23,0.4,2022-10-16-23
50759,2022-10-16,24,0.07,2022-10-16-24
50760,2022-10-17,1,0.0,2022-10-17-1
50761,2022-10-17,2,0.0,2022-10-17-2
50762,2022-10-17,3,0.0,2022-10-17-3
50763,2022-10-17,4,0.0,2022-10-17-4
50764,2022-10-17,5,0.0,2022-10-17-5
50765,2022-10-17,6,0.0,2022-10-17-6
50766,2022-10-17,7,0.01,2022-10-17-7
50767,2022-10-17,8,1.93,2022-10-17-8
50768,2022-10-17,9,14.08,2022-10-17-9
50769,2022-10-17,10,27.96,2022-10-17-10
50770,2022-10-17,11,36.14,2022-10-17-11
50771,2022-10-17,12,41.58,2022-10-17-12
50772,2022-10-17,13,39.67,2022-10-17-13
50773,2022-10-17,14,40.23,2022-10-17-14
50774,2022-10-17,15,36.16,2022-10-17-15
50775,2022-10-17,16,27.26,2022-10-17-16
50776,2022-10-17,17,13.29,2022-10-17-17
50777,2022-10-17,18,3.75,2022-10-17-18
50778,2022-10-17,19,2.44,2022-10-17-19
50779,2022-10-17,20,2.43,2022-10-17-20
50780,2022-10-17,21,1.34,2022-10-17-21
50781,2022-10-17,22,0.67,2022-10-17-22
50782,2022-10-17,23,0.41,2022-10-17-23
50783,2022-10-17,24,0.19,2022-10-17-24
50784,2022-10-18,1,0.0,2022-10-18-1
50785,2022-10-18,2,0.0,2022-10-18-2
50786,2022-10-18,3,0.0,2022-10-18-3
50787,2022-10-18,4,0.0,2022-10-18-4
50788,2022-10-18,5,0.0,2022-10-18-5
50789,2022-10-18,6,0.0,2022-10-18-6
50790,2022-10-18,7,0.03,2022-10-18-7
50791,2022-10-18,8,4.32,2022-10-18-8
50792,2022-10-18,9,17.5,2022-10-18-9
50793,2022-10-18,10,30.14,2022-10-18-10
50794,2022-10-18,11,36.58,2022-10-18-11
50795,2022-10-18,12,40.92,2022-10-18-12
50796,2022-10-18,13,42.23,2022-10-18-13
50797,2022-10-18,14,40.35,2022-10-18-14
50798,2022-10-18,15,36.14,2022-10-18-15
50799,2022-10-18,16,26.79,2022-10-18-16
50800,2022-10-18,17,13.35,2022-10-18-17
50801,2022-10-18,18,3.64,2022-10-18-18
50802,2022-10-18,19,2.44,2022-10-18-19
50803,2022-10-18,20,2.61,2022-10-18-20
50804,2022-10-18,21,1.7,2022-10-18-21
50805,2022-10-18,22,1.0,2022-10-18-22
50806,2022-10-18,23,0.67,2022-10-18-23
50807,2022-10-18,24,0.3,2022-10-18-24
50808,2022-10-19,1,0.0,2022-10-19-1
50809,2022-10-19,2,0.0,2022-10-19-2
50810,2022-10-19,3,0.0,2022-10-19-3
50811,2022-10-19,4,0.0,2022-10-19-4
50812,2022-10-19,5,0.0,2022-10-19-5
50813,2022-10-19,6,0.0,2022-10-19-6
50814,2022-10-19,7,0.03,2022-10-19-7
50815,2022-10-19,8,4.29,2022-10-19-8
50816,2022-10-19,9,17.53,2022-10-19-9
50817,2022-10-19,10,29.92,2022-10-19-10
50818,2022-10-19,11,36.43,2022-10-19-11
50819,2022-10-19,12,41.2,2022-10-19-12
50820,2022-10-19,13,41.85,2022-10-19-13
50821,2022-10-19,14,39.65,2022-10-19-14
50822,2022-10-19,15,34.92,2022-10-19-15
50823,2022-10-19,16,25.61,2022-10-19-16
50824,2022-10-19,17,12.19,2022-10-19-17
50825,2022-10-19,18,3.44,2022-10-19-18
50826,2022-10-19,19,2.44,2022-10-19-19
50827,2022-10-19,20,2.6,2022-10-19-20
50828,2022-10-19,21,1.69,2022-10-19-21
50829,2022-10-19,22,0.95,2022-10-19-22
50830,2022-10-19,23,0.55,2022-10-19-23
50831,2022-10-19,24,0.33,2022-10-19-24
50832,2022-10-20,1,0.1,2022-10-20-1
50833,2022-10-20,2,0.0,2022-10-20-2
50834,2022-10-20,3,0.0,2022-10-20-3
50835,2022-10-20,4,0.0,2022-10-20-4
50836,2022-10-20,5,0.0,2022-10-20-5
50837,2022-10-20,6,0.0,2022-10-20-6
50838,2022-10-20,7,0.02,2022-10-20-7
50839,2022-10-20,8,4.15,2022-10-20-8
50840,2022-10-20,9,17.64,2022-10-20-9
50841,2022-10-20,10,30.03,2022-10-20-10
50842,2022-10-20,11,35.74,2022-10-20-11
50843,2022-10-20,12,39.85,2022-10-20-12
50844,2022-10-20,13,40.44,2022-10-20-13
50845,2022-10-20,14,38.17,2022-10-20-14
50846,2022-10-20,15,33.88,2022-10-20-15
50847,2022-10-20,16,25.66,2022-10-20-16
50848,2022-10-20,17,12.34,2022-10-20-17
50849,2022-10-20,18,3.29,2022-10-20-18
50850,2022-10-20,19,2.44,2022-10-20-19
50851,2022-10-20,20,2.6,2022-10-20-20
50852,2022-10-20,21,1.69,2022-10-20-21
50853,2022-10-20,22,1.0,2022-10-20-22
50854,2022-10-20,23,0.66,2022-10-20-23
50855,2022-10-20,24,0.29,2022-10-20-24
50856,2022-10-21,1,0.0,2022-10-21-1
50857,2022-10-21,2,0.0,2022-10-21-2
50858,2022-10-21,3,0.0,2022-10-21-3
50859,2022-10-21,4,0.0,2022-10-21-4
50860,2022-10-21,5,0.0,2022-10-21-5
50861,2022-10-21,6,0.0,2022-10-21-6
50862,2022-10-21,7,0.01,2022-10-21-7
50863,2022-10-21,8,3.97,2022-10-21-8
50864,2022-10-21,9,12.16,2022-10-21-9
50865,2022-10-21,10,18.35,2022-10-21-10
50866,2022-10-21,11,26.91,2022-10-21-11
50867,2022-10-21,12,19.0,2022-10-21-12
50868,2022-10-21,13,18.64,2022-10-21-13
50869,2022-10-21,14,16.55,2022-10-21-14
50870,2022-10-21,15,10.63,2022-10-21-15
50871,2022-10-21,16,4.65,2022-10-21-16
50872,2022-10-21,17,1.64,2022-10-21-17
