,Date,Time,Solar_Power(MWh)
49902,2022-09-11,7,0.15
49903,2022-09-11,8,5.24
49904,2022-09-11,9,14.22
49905,2022-09-11,10,24.71
49906,2022-09-11,11,32.83
49907,2022-09-11,12,32.81
49908,2022-09-11,13,27.9
49909,2022-09-11,14,23.9
49910,2022-09-11,15,30.32
49911,2022-09-11,16,21.27
49912,2022-09-11,17,14.71
49913,2022-09-11,18,5.4
49914,2022-09-11,19,2.73
49915,2022-09-11,20,2.65
49916,2022-09-11,21,1.76
49917,2022-09-11,22,1.04
49918,2022-09-11,23,0.66
49919,2022-09-11,24,0.28
49920,2022-09-12,1,0.0
49921,2022-09-12,2,0.0
49922,2022-09-12,3,0.0
49923,2022-09-12,4,0.0
49924,2022-09-12,5,0.0
49925,2022-09-12,6,0.0
49926,2022-09-12,7,0.02
49927,2022-09-12,8,1.73
49928,2022-09-12,9,6.91
49929,2022-09-12,10,14.22
49930,2022-09-12,11,8.29
49931,2022-09-12,12,6.25
49932,2022-09-12,13,6.71
49933,2022-09-12,14,8.16
49934,2022-09-12,15,10.58
49935,2022-09-12,16,6.45
49936,2022-09-12,17,4.25
49937,2022-09-12,18,3.1
49938,2022-09-12,19,1.35
49939,2022-09-12,20,0.38
49940,2022-09-12,21,0.1
49941,2022-09-12,22,0.02
49942,2022-09-12,23,0.0
49943,2022-09-12,24,0.0
49944,2022-09-13,1,0.0
49945,2022-09-13,2,0.0
49946,2022-09-13,3,0.0
49947,2022-09-13,4,0.0
49948,2022-09-13,5,0.0
49949,2022-09-13,6,0.0
49950,2022-09-13,7,0.15
49951,2022-09-13,8,4.36
49952,2022-09-13,9,8.56
49953,2022-09-13,10,11.59
49954,2022-09-13,11,16.82
49955,2022-09-13,12,13.91
49956,2022-09-13,13,8.0
49957,2022-09-13,14,10.87
49958,2022-09-13,15,6.43
49959,2022-09-13,16,7.59
49960,2022-09-13,17,4.68
49961,2022-09-13,18,3.2
49962,2022-09-13,19,1.59
49963,2022-09-13,20,1.05
49964,2022-09-13,21,0.24
49965,2022-09-13,22,0.07
49966,2022-09-13,23,0.01
49967,2022-09-13,24,0.0
49968,2022-09-14,1,0.0
49969,2022-09-14,2,0.0
49970,2022-09-14,3,0.0
49971,2022-09-14,4,0.0
49972,2022-09-14,5,0.0
49973,2022-09-14,6,0.0
49974,2022-09-14,7,0.31
49975,2022-09-14,8,7.18
49976,2022-09-14,9,18.69
49977,2022-09-14,10,23.65
49978,2022-09-14,11,25.45
49979,2022-09-14,12,28.01
49980,2022-09-14,13,28.89
49981,2022-09-14,14,20.87
49982,2022-09-14,15,27.17
49983,2022-09-14,16,26.83
49984,2022-09-14,17,19.5
49985,2022-09-14,18,8.87
49986,2022-09-14,19,3.04
49987,2022-09-14,20,2.65
49988,2022-09-14,21,1.6
49989,2022-09-14,22,1.05
49990,2022-09-14,23,0.6
49991,2022-09-14,24,0.12
49992,2022-09-15,1,0.0
49993,2022-09-15,2,0.0
49994,2022-09-15,3,0.0
49995,2022-09-15,4,0.0
49996,2022-09-15,5,0.0
49997,2022-09-15,6,0.0
49998,2022-09-15,7,0.52
49999,2022-09-15,8,6.63
50000,2022-09-15,9,18.9
50001,2022-09-15,10,29.0
50002,2022-09-15,11,32.21
50003,2022-09-15,12,31.66
50004,2022-09-15,13,31.22
50005,2022-09-15,14,34.42
50006,2022-09-15,15,30.83
50007,2022-09-15,16,18.62
50008,2022-09-15,17,10.63
50009,2022-09-15,18,4.11
50010,2022-09-15,19,2.7
50011,2022-09-15,20,2.65
50012,2022-09-15,21,1.73
50013,2022-09-15,22,1.04
50014,2022-09-15,23,0.61
50015,2022-09-15,24,0.11
50016,2022-09-16,1,0.0
50017,2022-09-16,2,0.0
50018,2022-09-16,3,0.0
50019,2022-09-16,4,0.0
50020,2022-09-16,5,0.0
50021,2022-09-16,6,0.0
50022,2022-09-16,7,0.4
50023,2022-09-16,8,6.24
50024,2022-09-16,9,17.22
50025,2022-09-16,10,25.73
50026,2022-09-16,11,28.94
50027,2022-09-16,12,36.09
50028,2022-09-16,13,32.56
50029,2022-09-16,14,29.2
50030,2022-09-16,15,14.81
50031,2022-09-16,16,6.58
50032,2022-09-16,17,2.68
50033,2022-09-16,18,2.38
50034,2022-09-16,19,2.58
50035,2022-09-16,20,2.51
50036,2022-09-16,21,1.27
50037,2022-09-16,22,0.92
50038,2022-09-16,23,0.18
50039,2022-09-16,24,0.0
50040,2022-09-17,1,0.0
50041,2022-09-17,2,0.0
50042,2022-09-17,3,0.0
50043,2022-09-17,4,0.0
50044,2022-09-17,5,0.0
50045,2022-09-17,6,0.0
50046,2022-09-17,7,0.36
50047,2022-09-17,8,7.2
50048,2022-09-17,9,17.94
50049,2022-09-17,10,28.21
50050,2022-09-17,11,33.52
50051,2022-09-17,12,36.24
50052,2022-09-17,13,35.76
50053,2022-09-17,14,32.16
50054,2022-09-17,15,23.72
50055,2022-09-17,16,23.05
50056,2022-09-17,17,10.06
50057,2022-09-17,18,5.11
50058,2022-09-17,19,2.61
50059,2022-09-17,20,2.65
50060,2022-09-17,21,1.74
50061,2022-09-17,22,1.04
50062,2022-09-17,23,0.64
50063,2022-09-17,24,0.26
50064,2022-09-18,1,0.0
50065,2022-09-18,2,0.0
50066,2022-09-18,3,0.0
50067,2022-09-18,4,0.0
50068,2022-09-18,5,0.0
50069,2022-09-18,6,0.0
50070,2022-09-18,7,0.07
50071,2022-09-18,8,2.99
50072,2022-09-18,9,6.84
50073,2022-09-18,10,16.03
50074,2022-09-18,11,23.66
50075,2022-09-18,12,31.06
50076,2022-09-18,13,34.22
50077,2022-09-18,14,36.93
50078,2022-09-18,15,34.16
50079,2022-09-18,16,22.15
50080,2022-09-18,17,15.6
50081,2022-09-18,18,5.37
50082,2022-09-18,19,2.84
50083,2022-09-18,20,2.65
50084,2022-09-18,21,1.74
50085,2022-09-18,22,1.04
50086,2022-09-18,23,0.65
50087,2022-09-18,24,0.28
50088,2022-09-19,1,0.0
50089,2022-09-19,2,0.0
50090,2022-09-19,3,0.0
50091,2022-09-19,4,0.0
50092,2022-09-19,5,0.0
50093,2022-09-19,6,0.0
50094,2022-09-19,7,0.22
50095,2022-09-19,8,7.09
50096,2022-09-19,9,15.77
50097,2022-09-19,10,22.54
50098,2022-09-19,11,32.02
50099,2022-09-19,12,24.91
50100,2022-09-19,13,25.33
50101,2022-09-19,14,36.05
50102,2022-09-19,15,33.99
50103,2022-09-19,16,29.49
50104,2022-09-19,17,17.33
50105,2022-09-19,18,8.55
50106,2022-09-19,19,2.97
50107,2022-09-19,20,2.66
50108,2022-09-19,21,1.82
50109,2022-09-19,22,1.06
50110,2022-09-19,23,0.67
50111,2022-09-19,24,0.29
50112,2022-09-20,1,0.0
50113,2022-09-20,2,0.0
50114,2022-09-20,3,0.0
50115,2022-09-20,4,0.0
50116,2022-09-20,5,0.0
50117,2022-09-20,6,0.0
50118,2022-09-20,7,0.39
50119,2022-09-20,8,6.76
50120,2022-09-20,9,19.15
50121,2022-09-20,10,29.44
50122,2022-09-20,11,31.12
50123,2022-09-20,12,29.7
50124,2022-09-20,13,25.76
50125,2022-09-20,14,29.04
50126,2022-09-20,15,25.66
50127,2022-09-20,16,19.84
50128,2022-09-20,17,9.1
50129,2022-09-20,18,5.35
50130,2022-09-20,19,2.55
50131,2022-09-20,20,2.65
50132,2022-09-20,21,1.62
50133,2022-09-20,22,1.03
50134,2022-09-20,23,0.56
50135,2022-09-20,24,0.07
50136,2022-09-21,1,0.0
50137,2022-09-21,2,0.0
50138,2022-09-21,3,0.0
50139,2022-09-21,4,0.0
50140,2022-09-21,5,0.0
50141,2022-09-21,6,0.0
50142,2022-09-21,7,0.3
50143,2022-09-21,8,6.64
50144,2022-09-21,9,19.15
50145,2022-09-21,10,24.67
50146,2022-09-21,11,24.49
50147,2022-09-21,12,28.84
50148,2022-09-21,13,30.02
50149,2022-09-21,14,36.53
50150,2022-09-21,15,33.23
50151,2022-09-21,16,23.88
50152,2022-09-21,17,15.99
50153,2022-09-21,18,8.19
50154,2022-09-21,19,2.93
50155,2022-09-21,20,2.65
50156,2022-09-21,21,1.82
50157,2022-09-21,22,1.06
50158,2022-09-21,23,0.64
50159,2022-09-21,24,0.26
50160,2022-09-22,1,0.0
50161,2022-09-22,2,0.0
50162,2022-09-22,3,0.0
50163,2022-09-22,4,0.0
50164,2022-09-22,5,0.0
50165,2022-09-22,6,0.0
50166,2022-09-22,7,0.3
50167,2022-09-22,8,5.78
50168,2022-09-22,9,16.79
50169,2022-09-22,10,28.24
50170,2022-09-22,11,31.4
50171,2022-09-22,12,39.09
50172,2022-09-22,13,39.87
50173,2022-09-22,14,37.8
50174,2022-09-22,15,29.65
50175,2022-09-22,16,22.14
50176,2022-09-22,17,11.99
50177,2022-09-22,18,7.34
50178,2022-09-22,19,2.64
50179,2022-09-22,20,2.66
50180,2022-09-22,21,1.8
50181,2022-09-22,22,1.05
50182,2022-09-22,23,0.67
50183,2022-09-22,24,0.29
50184,2022-09-23,1,0.0
50185,2022-09-23,2,0.0
50186,2022-09-23,3,0.0
50187,2022-09-23,4,0.0
50188,2022-09-23,5,0.0
50189,2022-09-23,6,0.0
50190,2022-09-23,7,0.36
50191,2022-09-23,8,4.13
50192,2022-09-23,9,16.35
50193,2022-09-23,10,27.4
50194,2022-09-23,11,35.04
50195,2022-09-23,12,35.61
50196,2022-09-23,13,26.6
50197,2022-09-23,14,23.72
50198,2022-09-23,15,29.33
50199,2022-09-23,16,27.21
50200,2022-09-23,17,16.19
50201,2022-09-23,18,4.93
50202,2022-09-23,19,2.67
50203,2022-09-23,20,2.66
50204,2022-09-23,21,1.73
50205,2022-09-23,22,1.04
50206,2022-09-23,23,0.63
50207,2022-09-23,24,0.21
50208,2022-09-24,1,0.0
50209,2022-09-24,2,0.0
50210,2022-09-24,3,0.0
50211,2022-09-24,4,0.0
50212,2022-09-24,5,0.0
50213,2022-09-24,6,0.0
50214,2022-09-24,7,0.37
50215,2022-09-24,8,5.53
50216,2022-09-24,9,20.92
50217,2022-09-24,10,30.62
50218,2022-09-24,11,37.02
50219,2022-09-24,12,42.05
50220,2022-09-24,13,43.17
50221,2022-09-24,14,41.46
50222,2022-09-24,15,37.81
50223,2022-09-24,16,21.65
50224,2022-09-24,17,11.92
50225,2022-09-24,18,4.77
50226,2022-09-24,19,2.57
50227,2022-09-24,20,2.66
50228,2022-09-24,21,1.74
50229,2022-09-24,22,1.04
50230,2022-09-24,23,0.69
50231,2022-09-24,24,0.3
50232,2022-09-25,1,0.0
50233,2022-09-25,2,0.0
50234,2022-09-25,3,0.0
50235,2022-09-25,4,0.0
50236,2022-09-25,5,0.0
50237,2022-09-25,6,0.0
50238,2022-09-25,7,0.16
50239,2022-09-25,8,2.78
50240,2022-09-25,9,6.84
50241,2022-09-25,10,15.0
50242,2022-09-25,11,21.73
50243,2022-09-25,12,22.82
50244,2022-09-25,13,22.3
50245,2022-09-25,14,20.7
50246,2022-09-25,15,25.51
50247,2022-09-25,16,24.08
50248,2022-09-25,17,11.28
50249,2022-09-25,18,4.09
50250,2022-09-25,19,2.53
50251,2022-09-25,20,2.63
50252,2022-09-25,21,1.22
50253,2022-09-25,22,1.01
50254,2022-09-25,23,0.3
50255,2022-09-25,24,0.02
50256,2022-09-26,1,0.0
50257,2022-09-26,2,0.0
50258,2022-09-26,3,0.0
50259,2022-09-26,4,0.0
50260,2022-09-26,5,0.0
50261,2022-09-26,6,0.0
50262,2022-09-26,7,0.02
50263,2022-09-26,8,1.73
50264,2022-09-26,9,4.02
50265,2022-09-26,10,6.6
50266,2022-09-26,11,12.17
50267,2022-09-26,12,13.7
50268,2022-09-26,13,20.54
50269,2022-09-26,14,26.09
50270,2022-09-26,15,15.1
50271,2022-09-26,16,9.67
50272,2022-09-26,17,8.76
50273,2022-09-26,18,4.33
50274,2022-09-26,19,2.5
50275,2022-09-26,20,1.58
50276,2022-09-26,21,1.06
50277,2022-09-26,22,0.25
50278,2022-09-26,23,0.0
50279,2022-09-26,24,0.0
50280,2022-09-27,1,0.0
50281,2022-09-27,2,0.0
50282,2022-09-27,3,0.0
50283,2022-09-27,4,0.0
50284,2022-09-27,5,0.0
50285,2022-09-27,6,0.0
50286,2022-09-27,7,0.06
50287,2022-09-27,8,5.72
50288,2022-09-27,9,18.4
50289,2022-09-27,10,29.43
50290,2022-09-27,11,34.95
50291,2022-09-27,12,38.58
50292,2022-09-27,13,39.19
50293,2022-09-27,14,37.96
50294,2022-09-27,15,34.13
50295,2022-09-27,16,26.56
50296,2022-09-27,17,16.21
50297,2022-09-27,18,6.71
50298,2022-09-27,19,2.58
50299,2022-09-27,20,2.66
50300,2022-09-27,21,1.78
50301,2022-09-27,22,1.05
50302,2022-09-27,23,0.68
50303,2022-09-27,24,0.3
50304,2022-09-28,1,0.0
50305,2022-09-28,2,0.0
50306,2022-09-28,3,0.0
50307,2022-09-28,4,0.0
50308,2022-09-28,5,0.0
50309,2022-09-28,6,0.0
50310,2022-09-28,7,0.06
50311,2022-09-28,8,3.62
50312,2022-09-28,9,10.83
50313,2022-09-28,10,23.23
50314,2022-09-28,11,20.51
50315,2022-09-28,12,20.17
50316,2022-09-28,13,17.58
50317,2022-09-28,14,17.81
50318,2022-09-28,15,11.91
50319,2022-09-28,16,8.8
50320,2022-09-28,17,3.84
50321,2022-09-28,18,2.8
50322,2022-09-28,19,2.43
50323,2022-09-28,20,1.55
50324,2022-09-28,21,0.83
50325,2022-09-28,22,0.15
50326,2022-09-28,23,0.0
50327,2022-09-28,24,0.0
50328,2022-09-29,1,0.0
50329,2022-09-29,2,0.0
50330,2022-09-29,3,0.0
50331,2022-09-29,4,0.0
50332,2022-09-29,5,0.0
50333,2022-09-29,6,0.0
50334,2022-09-29,7,0.19
50335,2022-09-29,8,4.84
50336,2022-09-29,9,14.95
50337,2022-09-29,10,27.64
50338,2022-09-29,11,33.94
50339,2022-09-29,12,38.36
50340,2022-09-29,13,39.2
50341,2022-09-29,14,38.1
50342,2022-09-29,15,34.99
50343,2022-09-29,16,28.3
50344,2022-09-29,17,16.84
50345,2022-09-29,18,6.5
50346,2022-09-29,19,2.59
50347,2022-09-29,20,2.66
50348,2022-09-29,21,1.79
50349,2022-09-29,22,1.04
50350,2022-09-29,23,0.68
50351,2022-09-29,24,0.29
50352,2022-09-30,1,0.0
50353,2022-09-30,2,0.0
50354,2022-09-30,3,0.0
50355,2022-09-30,4,0.0
50356,2022-09-30,5,0.0
50357,2022-09-30,6,0.0
50358,2022-09-30,7,0.21
50359,2022-09-30,8,5.67
50360,2022-09-30,9,18.02
50361,2022-09-30,10,29.37
50362,2022-09-30,11,34.32
50363,2022-09-30,12,37.96
50364,2022-09-30,13,39.15
50365,2022-09-30,14,37.2
50366,2022-09-30,15,33.8
50367,2022-09-30,16,27.42
50368,2022-09-30,17,16.28
50369,2022-09-30,18,5.98
50370,2022-09-30,19,2.52
50371,2022-09-30,20,2.65
50372,2022-09-30,21,1.78
50373,2022-09-30,22,1.04
50374,2022-09-30,23,0.69
50375,2022-09-30,24,0.31
50376,2022-10-01,1,0.0
50377,2022-10-01,2,0.0
50378,2022-10-01,3,0.0
50379,2022-10-01,4,0.0
50380,2022-10-01,5,0.0
50381,2022-10-01,6,0.0
50382,2022-10-01,7,0.19
50383,2022-10-01,8,5.64
50384,2022-10-01,9,17.81
50385,2022-10-01,10,29.11
50386,2022-10-01,11,33.72
50387,2022-10-01,12,34.58
50388,2022-10-01,13,38.33
50389,2022-10-01,14,26.96
50390,2022-10-01,15,33.29
50391,2022-10-01,16,24.92
50392,2022-10-01,17,15.16
50393,2022-10-01,18,4.54
50394,2022-10-01,19,2.5
50395,2022-10-01,20,2.65
50396,2022-10-01,21,1.75
50397,2022-10-01,22,1.04
50398,2022-10-01,23,0.67
50399,2022-10-01,24,0.3
50400,2022-10-02,1,0.0
50401,2022-10-02,2,0.0
50402,2022-10-02,3,0.0
50403,2022-10-02,4,0.0
50404,2022-10-02,5,0.0
50405,2022-10-02,6,0.0
50406,2022-10-02,7,0.17
50407,2022-10-02,8,5.41
50408,2022-10-02,9,15.7
50409,2022-10-02,10,27.23
50410,2022-10-02,11,33.72
50411,2022-10-02,12,36.18
50412,2022-10-02,13,34.09
50413,2022-10-02,14,32.14
50414,2022-10-02,15,26.5
50415,2022-10-02,16,19.64
50416,2022-10-02,17,13.8
50417,2022-10-02,18,4.96
50418,2022-10-02,19,2.56
50419,2022-10-02,20,2.65
50420,2022-10-02,21,1.74
50421,2022-10-02,22,1.04
50422,2022-10-02,23,0.67
50423,2022-10-02,24,0.28
50424,2022-10-03,1,0.0
50425,2022-10-03,2,0.0
50426,2022-10-03,3,0.0
50427,2022-10-03,4,0.0
50428,2022-10-03,5,0.0
50429,2022-10-03,6,0.0
50430,2022-10-03,7,0.01
50431,2022-10-03,8,1.38
50432,2022-10-03,9,5.75
50433,2022-10-03,10,6.36
50434,2022-10-03,11,9.55
50435,2022-10-03,12,12.41
50436,2022-10-03,13,13.63
50437,2022-10-03,14,19.8
50438,2022-10-03,15,21.19
50439,2022-10-03,16,12.88
50440,2022-10-03,17,6.54
50441,2022-10-03,18,2.83
50442,2022-10-03,19,2.3
50443,2022-10-03,20,1.52
50444,2022-10-03,21,1.06
50445,2022-10-03,22,0.36
50446,2022-10-03,23,0.01
50447,2022-10-03,24,0.0
50448,2022-10-04,1,0.0
50449,2022-10-04,2,0.0
50450,2022-10-04,3,0.0
50451,2022-10-04,4,0.0
50452,2022-10-04,5,0.0
50453,2022-10-04,6,0.0
50454,2022-10-04,7,0.0
50455,2022-10-04,8,0.0
50456,2022-10-04,9,0.17
50457,2022-10-04,10,3.52
50458,2022-10-04,11,7.32
50459,2022-10-04,12,9.0
50460,2022-10-04,13,12.16
50461,2022-10-04,14,10.11
50462,2022-10-04,15,13.53
50463,2022-10-04,16,20.72
50464,2022-10-04,17,10.69
50465,2022-10-04,18,3.32
50466,2022-10-04,19,1.74
50467,2022-10-04,20,1.45
50468,2022-10-04,21,0.4
50469,2022-10-04,22,0.12
50470,2022-10-04,23,0.0
50471,2022-10-04,24,0.0
50472,2022-10-05,1,0.0
50473,2022-10-05,2,0.0
50474,2022-10-05,3,0.0
50475,2022-10-05,4,0.0
50476,2022-10-05,5,0.0
50477,2022-10-05,6,0.0
50478,2022-10-05,7,0.02
50479,2022-10-05,8,2.84
50480,2022-10-05,9,13.53
50481,2022-10-05,10,29.3
50482,2022-10-05,11,34.65
50483,2022-10-05,12,39.46
50484,2022-10-05,13,40.09
50485,2022-10-05,14,39.42
50486,2022-10-05,15,36.17
50487,2022-10-05,16,28.16
50488,2022-10-05,17,15.84
50489,2022-10-05,18,4.77
50490,2022-10-05,19,2.52
50491,2022-10-05,20,2.66
50492,2022-10-05,21,1.75
50493,2022-10-05,22,1.05
50494,2022-10-05,23,0.65
50495,2022-10-05,24,0.18
50496,2022-10-06,1,0.0
50497,2022-10-06,2,0.0
50498,2022-10-06,3,0.0
50499,2022-10-06,4,0.0
50500,2022-10-06,5,0.0
50501,2022-10-06,6,0.0
50502,2022-10-06,7,0.01
50503,2022-10-06,8,5.11
50504,2022-10-06,9,17.8
50505,2022-10-06,10,28.27
50506,2022-10-06,11,33.5
50507,2022-10-06,12,32.46
50508,2022-10-06,13,30.42
50509,2022-10-06,14,22.86
50510,2022-10-06,15,17.64
50511,2022-10-06,16,12.03
50512,2022-10-06,17,4.05
50513,2022-10-06,18,2.5
50514,2022-10-06,19,2.49
50515,2022-10-06,20,2.62
50516,2022-10-06,21,1.29
50517,2022-10-06,22,0.86
50518,2022-10-06,23,0.28
50519,2022-10-06,24,0.15
50520,2022-10-07,1,0.01
50521,2022-10-07,2,0.0
50522,2022-10-07,3,0.0
50523,2022-10-07,4,0.0
50524,2022-10-07,5,0.0
50525,2022-10-07,6,0.0
50526,2022-10-07,7,0.01
50527,2022-10-07,8,0.99
50528,2022-10-07,9,11.86
50529,2022-10-07,10,24.38
50530,2022-10-07,11,18.64
50531,2022-10-07,12,32.77
50532,2022-10-07,13,37.74
50533,2022-10-07,14,38.02
50534,2022-10-07,15,32.39
50535,2022-10-07,16,24.33
50536,2022-10-07,17,15.79
50537,2022-10-07,18,4.58
50538,2022-10-07,19,2.49
50539,2022-10-07,20,2.66
50540,2022-10-07,21,1.74
50541,2022-10-07,22,1.04
50542,2022-10-07,23,0.67
50543,2022-10-07,24,0.2
50544,2022-10-08,1,0.0
50545,2022-10-08,2,0.0
50546,2022-10-08,3,0.0
50547,2022-10-08,4,0.0
50548,2022-10-08,5,0.0
50549,2022-10-08,6,0.0
50550,2022-10-08,7,0.13
50551,2022-10-08,8,4.88
50552,2022-10-08,9,16.25
50553,2022-10-08,10,25.29
50554,2022-10-08,11,33.82
50555,2022-10-08,12,37.72
50556,2022-10-08,13,24.19
50557,2022-10-08,14,12.1
50558,2022-10-08,15,8.14
50559,2022-10-08,16,9.41
50560,2022-10-08,17,6.14
50561,2022-10-08,18,3.06
50562,2022-10-08,19,2.49
50563,2022-10-08,20,2.16
50564,2022-10-08,21,1.21
50565,2022-10-08,22,0.65
50566,2022-10-08,23,0.08
50567,2022-10-08,24,0.0
50568,2022-10-09,1,0.0
50569,2022-10-09,2,0.0
50570,2022-10-09,3,0.0
50571,2022-10-09,4,0.0
50572,2022-10-09,5,0.0
50573,2022-10-09,6,0.0
50574,2022-10-09,7,0.0
50575,2022-10-09,8,0.64
50576,2022-10-09,9,2.8
50577,2022-10-09,10,5.46
50578,2022-10-09,11,6.08
50579,2022-10-09,12,8.85
50580,2022-10-09,13,9.94
50581,2022-10-09,14,8.04
50582,2022-10-09,15,7.15
50583,2022-10-09,16,4.18
50584,2022-10-09,17,2.03
50585,2022-10-09,18,1.61
50586,2022-10-09,19,1.27
50587,2022-10-09,20,0.47
50588,2022-10-09,21,0.1
50589,2022-10-09,22,0.02
50590,2022-10-09,23,0.0
50591,2022-10-09,24,0.0
50592,2022-10-10,1,0.0
50593,2022-10-10,2,0.0
50594,2022-10-10,3,0.0
50595,2022-10-10,4,0.0
50596,2022-10-10,5,0.0
50597,2022-10-10,6,0.0
50598,2022-10-10,7,0.07
50599,2022-10-10,8,2.18
50600,2022-10-10,9,12.55
50601,2022-10-10,10,21.81
50602,2022-10-10,11,25.11
50603,2022-10-10,12,22.76
50604,2022-10-10,13,26.37
50605,2022-10-10,14,26.85
50606,2022-10-10,15,13.93
50607,2022-10-10,16,13.31
50608,2022-10-10,17,10.44
50609,2022-10-10,18,3.34
50610,2022-10-10,19,2.49
50611,2022-10-10,20,2.38
50612,2022-10-10,21,1.21
50613,2022-10-10,22,0.6
50614,2022-10-10,23,0.01
50615,2022-10-10,24,0.0
50616,2022-10-11,1,0.0
50617,2022-10-11,2,0.0
50618,2022-10-11,3,0.0
50619,2022-10-11,4,0.0
50620,2022-10-11,5,0.0
50621,2022-10-11,6,0.0
50622,2022-10-11,7,0.02
50623,2022-10-11,8,1.7
50624,2022-10-11,9,13.39
50625,2022-10-11,10,22.59
50626,2022-10-11,11,32.86
50627,2022-10-11,12,39.02
50628,2022-10-11,13,39.45
50629,2022-10-11,14,36.55
50630,2022-10-11,15,32.75
50631,2022-10-11,16,26.08
50632,2022-10-11,17,14.36
50633,2022-10-11,18,4.58
50634,2022-10-11,19,2.49
50635,2022-10-11,20,2.66
50636,2022-10-11,21,1.75
50637,2022-10-11,22,1.05
50638,2022-10-11,23,0.66
50639,2022-10-11,24,0.25
50640,2022-10-12,1,0.0
50641,2022-10-12,2,0.0
50642,2022-10-12,3,0.0
50643,2022-10-12,4,0.0
50644,2022-10-12,5,0.0
50645,2022-10-12,6,0.0
50646,2022-10-12,7,0.08
50647,2022-10-12,8,4.87
50648,2022-10-12,9,17.51
50649,2022-10-12,10,29.66
50650,2022-10-12,11,34.84
50651,2022-10-12,12,38.43
50652,2022-10-12,13,38.86
50653,2022-10-12,14,37.05
50654,2022-10-12,15,33.41
50655,2022-10-12,16,26.42
50656,2022-10-12,17,14.02
50657,2022-10-12,18,4.41
50658,2022-10-12,19,2.49
50659,2022-10-12,20,2.66
50660,2022-10-12,21,1.75
50661,2022-10-12,22,1.05
50662,2022-10-12,23,0.68
50663,2022-10-12,24,0.29
50664,2022-10-13,1,0.0
50665,2022-10-13,2,0.0
50666,2022-10-13,3,0.0
50667,2022-10-13,4,0.0
50668,2022-10-13,5,0.0
50669,2022-10-13,6,0.0
50670,2022-10-13,7,0.07
50671,2022-10-13,8,4.9
50672,2022-10-13,9,18.0
50673,2022-10-13,10,29.89
50674,2022-10-13,11,35.54
50675,2022-10-13,12,39.4
50676,2022-10-13,13,40.1
50677,2022-10-13,14,38.33
50678,2022-10-13,15,34.39
50679,2022-10-13,16,26.39
50680,2022-10-13,17,13.81
50681,2022-10-13,18,4.22
50682,2022-10-13,19,2.49
50683,2022-10-13,20,2.66
50684,2022-10-13,21,1.75
50685,2022-10-13,22,1.04
50686,2022-10-13,23,0.68
50687,2022-10-13,24,0.3
50688,2022-10-14,1,0.0
50689,2022-10-14,2,0.0
50690,2022-10-14,3,0.0
50691,2022-10-14,4,0.0
50692,2022-10-14,5,0.0
50693,2022-10-14,6,0.0
50694,2022-10-14,7,0.04
50695,2022-10-14,8,2.62
50696,2022-10-14,9,10.02
50697,2022-10-14,10,24.34
50698,2022-10-14,11,32.95
50699,2022-10-14,12,37.91
50700,2022-10-14,13,38.97
50701,2022-10-14,14,37.29
50702,2022-10-14,15,33.31
50703,2022-10-14,16,25.53
50704,2022-10-14,17,13.06
50705,2022-10-14,18,3.94
50706,2022-10-14,19,2.18
50707,2022-10-14,20,2.33
50708,2022-10-14,21,1.41
50709,2022-10-14,22,0.72
50710,2022-10-14,23,0.4
50711,2022-10-14,24,0.19
50712,2022-10-15,1,0.0
50713,2022-10-15,2,0.0
50714,2022-10-15,3,0.0
50715,2022-10-15,4,0.0
50716,2022-10-15,5,0.0
50717,2022-10-15,6,0.0
50718,2022-10-15,7,0.03
50719,2022-10-15,8,2.22
50720,2022-10-15,9,13.7
50721,2022-10-15,10,26.94
50722,2022-10-15,11,33.0
50723,2022-10-15,12,36.56
50724,2022-10-15,13,37.65
50725,2022-10-15,14,35.92
50726,2022-10-15,15,31.7
50727,2022-10-15,16,24.0
50728,2022-10-15,17,11.89
50729,2022-10-15,18,3.67
50730,2022-10-15,19,2.17
50731,2022-10-15,20,2.33
50732,2022-10-15,21,1.4
50733,2022-10-15,22,0.72
50734,2022-10-15,23,0.41
50735,2022-10-15,24,0.19
50736,2022-10-16,1,0.0
50737,2022-10-16,2,0.0
50738,2022-10-16,3,0.0
50739,2022-10-16,4,0.0
50740,2022-10-16,5,0.0
50741,2022-10-16,6,0.0
50742,2022-10-16,7,0.01
50743,2022-10-16,8,1.68
50744,2022-10-16,9,7.15
50745,2022-10-16,10,19.4
50746,2022-10-16,11,30.13
50747,2022-10-16,12,35.24
50748,2022-10-16,13,35.81
50749,2022-10-16,14,26.03
50750,2022-10-16,15,29.11
50751,2022-10-16,16,22.58
50752,2022-10-16,17,11.62
50753,2022-10-16,18,3.64
50754,2022-10-16,19,2.18
50755,2022-10-16,20,2.33
50756,2022-10-16,21,1.38
50757,2022-10-16,22,0.72
50758,2022-10-16,23,0.4
50759,2022-10-16,24,0.07
50760,2022-10-17,1,0.0
50761,2022-10-17,2,0.0
50762,2022-10-17,3,0.0
50763,2022-10-17,4,0.0
50764,2022-10-17,5,0.0
50765,2022-10-17,6,0.0
50766,2022-10-17,7,0.01
50767,2022-10-17,8,1.93
50768,2022-10-17,9,14.08
50769,2022-10-17,10,27.96
50770,2022-10-17,11,36.14
50771,2022-10-17,12,41.58
50772,2022-10-17,13,39.67
50773,2022-10-17,14,40.23
50774,2022-10-17,15,36.16
