,Date,Time,Solar_Power(MWh)
46503,2022-04-22,16,200.0
46504,2022-04-22,17,135.79
46505,2022-04-22,18,70.53
46506,2022-04-22,19,36.25
46507,2022-04-22,20,33.71
46508,2022-04-22,21,33.11
46509,2022-04-22,22,22.78
46510,2022-04-22,23,14.22
46511,2022-04-22,24,4.85
46512,2022-04-23,1,0.97
46513,2022-04-23,2,0.6
46514,2022-04-23,3,0.67
46515,2022-04-23,4,0.59
46516,2022-04-23,5,0.59
46517,2022-04-23,6,0.65
46518,2022-04-23,7,11.87
46519,2022-04-23,8,50.42
46520,2022-04-23,9,89.42
46521,2022-04-23,10,124.11
46522,2022-04-23,11,147.88
46523,2022-04-23,12,169.19
46524,2022-04-23,13,197.45
46525,2022-04-23,14,188.53
46526,2022-04-23,15,165.52
46527,2022-04-23,16,134.11
46528,2022-04-23,17,78.55
46529,2022-04-23,18,44.96
46530,2022-04-23,19,30.76
46531,2022-04-23,20,32.89
46532,2022-04-23,21,31.0
46533,2022-04-23,22,17.69
46534,2022-04-23,23,8.53
46535,2022-04-23,24,2.44
46536,2022-04-24,1,0.7
46537,2022-04-24,2,0.58
46538,2022-04-24,3,0.63
46539,2022-04-24,4,0.59
46540,2022-04-24,5,0.59
46541,2022-04-24,6,0.52
46542,2022-04-24,7,13.39
46543,2022-04-24,8,62.64
46544,2022-04-24,9,142.42
46545,2022-04-24,10,212.49
46546,2022-04-24,11,225.88
46547,2022-04-24,12,247.38
46548,2022-04-24,13,255.53
46549,2022-04-24,14,256.76
46550,2022-04-24,15,248.23
46551,2022-04-24,16,207.95
46552,2022-04-24,17,141.78
46553,2022-04-24,18,74.19
46554,2022-04-24,19,35.87
46555,2022-04-24,20,32.96
46556,2022-04-24,21,32.42
46557,2022-04-24,22,22.36
46558,2022-04-24,23,13.49
46559,2022-04-24,24,4.49
46560,2022-04-25,1,1.0
46561,2022-04-25,2,0.65
46562,2022-04-25,3,0.67
46563,2022-04-25,4,0.59
46564,2022-04-25,5,0.59
46565,2022-04-25,6,0.76
46566,2022-04-25,7,18.13
46567,2022-04-25,8,63.12
46568,2022-04-25,9,130.58
46569,2022-04-25,10,190.11
46570,2022-04-25,11,206.28
46571,2022-04-25,12,222.81
46572,2022-04-25,13,224.99
46573,2022-04-25,14,163.84
46574,2022-04-25,15,134.29
46575,2022-04-25,16,96.29
46576,2022-04-25,17,78.57
46577,2022-04-25,18,52.61
46578,2022-04-25,19,31.1
46579,2022-04-25,20,32.92
46580,2022-04-25,21,32.08
46581,2022-04-25,22,18.68
46582,2022-04-25,23,10.24
46583,2022-04-25,24,3.03
46584,2022-04-26,1,0.89
46585,2022-04-26,2,0.58
46586,2022-04-26,3,0.62
46587,2022-04-26,4,0.59
46588,2022-04-26,5,0.59
46589,2022-04-26,6,0.58
46590,2022-04-26,7,1.36
46591,2022-04-26,8,7.54
46592,2022-04-26,9,22.64
46593,2022-04-26,10,36.33
46594,2022-04-26,11,40.88
46595,2022-04-26,12,36.87
46596,2022-04-26,13,33.87
46597,2022-04-26,14,41.98
46598,2022-04-26,15,26.41
46599,2022-04-26,16,16.94
46600,2022-04-26,17,23.06
46601,2022-04-26,18,19.1
46602,2022-04-26,19,7.98
46603,2022-04-26,20,4.4
46604,2022-04-26,21,1.81
46605,2022-04-26,22,0.27
46606,2022-04-26,23,0.39
46607,2022-04-26,24,0.01
46608,2022-04-27,1,0.0
46609,2022-04-27,2,0.0
46610,2022-04-27,3,0.39
46611,2022-04-27,4,0.01
46612,2022-04-27,5,0.0
46613,2022-04-27,6,0.15
46614,2022-04-27,7,17.41
46615,2022-04-27,8,68.34
46616,2022-04-27,9,143.58
46617,2022-04-27,10,215.38
46618,2022-04-27,11,212.01
46619,2022-04-27,12,236.22
46620,2022-04-27,13,229.35
46621,2022-04-27,14,210.86
46622,2022-04-27,15,214.38
46623,2022-04-27,16,172.07
46624,2022-04-27,17,113.82
46625,2022-04-27,18,69.26
46626,2022-04-27,19,41.51
46627,2022-04-27,20,34.07
46628,2022-04-27,21,33.21
46629,2022-04-27,22,21.79
46630,2022-04-27,23,13.09
46631,2022-04-27,24,4.28
46632,2022-04-28,1,0.96
46633,2022-04-28,2,0.6
46634,2022-04-28,3,0.67
46635,2022-04-28,4,0.59
46636,2022-04-28,5,0.59
46637,2022-04-28,6,0.76
46638,2022-04-28,7,17.44
46639,2022-04-28,8,67.9
46640,2022-04-28,9,139.76
46641,2022-04-28,10,206.47
46642,2022-04-28,11,220.27
46643,2022-04-28,12,243.27
46644,2022-04-28,13,242.25
46645,2022-04-28,14,211.33
46646,2022-04-28,15,179.13
46647,2022-04-28,16,141.36
46648,2022-04-28,17,115.22
46649,2022-04-28,18,57.53
46650,2022-04-28,19,34.22
46651,2022-04-28,20,32.95
46652,2022-04-28,21,32.26
46653,2022-04-28,22,21.71
46654,2022-04-28,23,12.16
46655,2022-04-28,24,3.61
46656,2022-04-29,1,1.13
46657,2022-04-29,2,0.73
46658,2022-04-29,3,0.66
46659,2022-04-29,4,0.59
46660,2022-04-29,5,0.59
46661,2022-04-29,6,0.6
46662,2022-04-29,7,0.71
46663,2022-04-29,8,8.28
46664,2022-04-29,9,25.08
46665,2022-04-29,10,52.1
46666,2022-04-29,11,115.17
46667,2022-04-29,12,152.23
46668,2022-04-29,13,132.63
46669,2022-04-29,14,115.12
46670,2022-04-29,15,95.69
46671,2022-04-29,16,75.43
46672,2022-04-29,17,56.5
46673,2022-04-29,18,37.44
46674,2022-04-29,19,27.92
46675,2022-04-29,20,29.52
46676,2022-04-29,21,23.68
46677,2022-04-29,22,8.4
46678,2022-04-29,23,3.48
46679,2022-04-29,24,0.93
46680,2022-04-30,1,0.0
46681,2022-04-30,2,0.0
46682,2022-04-30,3,0.56
46683,2022-04-30,4,0.29
46684,2022-04-30,5,0.0
46685,2022-04-30,6,0.1
46686,2022-04-30,7,13.46
46687,2022-04-30,8,58.46
46688,2022-04-30,9,125.02
46689,2022-04-30,10,174.66
46690,2022-04-30,11,164.37
46691,2022-04-30,12,162.64
46692,2022-04-30,13,160.96
46693,2022-04-30,14,155.28
46694,2022-04-30,15,140.11
46695,2022-04-30,16,108.33
46696,2022-04-30,17,85.74
46697,2022-04-30,18,60.27
46698,2022-04-30,19,35.51
46699,2022-04-30,20,32.65
46700,2022-04-30,21,28.12
46701,2022-04-30,22,13.47
46702,2022-04-30,23,5.17
46703,2022-04-30,24,1.62
46704,2022-05-01,1,0.76
46705,2022-05-01,2,0.22
46706,2022-05-01,3,0.56
46707,2022-05-01,4,0.59
46708,2022-05-01,5,0.59
46709,2022-05-01,6,0.56
46710,2022-05-01,7,19.24
46711,2022-05-01,8,75.08
46712,2022-05-01,9,160.73
46713,2022-05-01,10,236.81
46714,2022-05-01,11,248.67
46715,2022-05-01,12,269.68
46716,2022-05-01,13,275.4
46717,2022-05-01,14,276.17
46718,2022-05-01,15,266.53
46719,2022-05-01,16,209.44
46720,2022-05-01,17,147.48
46721,2022-05-01,18,82.42
46722,2022-05-01,19,39.52
46723,2022-05-01,20,33.44
46724,2022-05-01,21,32.86
46725,2022-05-01,22,23.16
46726,2022-05-01,23,14.47
46727,2022-05-01,24,4.89
46728,2022-05-02,1,0.97
46729,2022-05-02,2,0.6
46730,2022-05-02,3,0.66
46731,2022-05-02,4,0.59
46732,2022-05-02,5,0.59
46733,2022-05-02,6,1.0
46734,2022-05-02,7,18.92
46735,2022-05-02,8,77.36
46736,2022-05-02,9,157.35
46737,2022-05-02,10,225.36
46738,2022-05-02,11,235.12
46739,2022-05-02,12,253.41
46740,2022-05-02,13,245.84
46741,2022-05-02,14,228.29
46742,2022-05-02,15,182.92
46743,2022-05-02,16,154.92
46744,2022-05-02,17,101.35
46745,2022-05-02,18,63.07
46746,2022-05-02,19,38.06
46747,2022-05-02,20,33.03
46748,2022-05-02,21,32.5
46749,2022-05-02,22,22.51
46750,2022-05-02,23,13.49
46751,2022-05-02,24,3.92
46752,2022-05-03,1,1.01
46753,2022-05-03,2,0.67
46754,2022-05-03,3,0.85
46755,2022-05-03,4,0.82
46756,2022-05-03,5,0.71
46757,2022-05-03,6,1.02
46758,2022-05-03,7,18.93
46759,2022-05-03,8,75.19
46760,2022-05-03,9,152.95
46761,2022-05-03,10,228.04
46762,2022-05-03,11,241.45
46763,2022-05-03,12,262.44
46764,2022-05-03,13,271.19
46765,2022-05-03,14,274.62
46766,2022-05-03,15,268.58
46767,2022-05-03,16,224.18
46768,2022-05-03,17,156.54
46769,2022-05-03,18,84.28
46770,2022-05-03,19,40.06
46771,2022-05-03,20,33.94
46772,2022-05-03,21,33.14
46773,2022-05-03,22,22.47
46774,2022-05-03,23,15.48
46775,2022-05-03,24,5.04
46776,2022-05-04,1,0.98
46777,2022-05-04,2,0.59
46778,2022-05-04,3,0.67
46779,2022-05-04,4,0.59
46780,2022-05-04,5,0.59
46781,2022-05-04,6,1.14
46782,2022-05-04,7,20.29
46783,2022-05-04,8,81.24
46784,2022-05-04,9,161.67
46785,2022-05-04,10,228.97
46786,2022-05-04,11,239.45
46787,2022-05-04,12,259.74
46788,2022-05-04,13,268.0
46789,2022-05-04,14,270.71
46790,2022-05-04,15,264.4
46791,2022-05-04,16,221.69
46792,2022-05-04,17,153.93
46793,2022-05-04,18,82.95
46794,2022-05-04,19,40.83
46795,2022-05-04,20,34.07
46796,2022-05-04,21,33.19
46797,2022-05-04,22,23.0
46798,2022-05-04,23,14.5
46799,2022-05-04,24,4.98
46800,2022-05-05,1,0.98
46801,2022-05-05,2,0.6
46802,2022-05-05,3,0.67
46803,2022-05-05,4,0.59
46804,2022-05-05,5,0.6
46805,2022-05-05,6,1.18
46806,2022-05-05,7,20.33
46807,2022-05-05,8,81.26
46808,2022-05-05,9,161.03
46809,2022-05-05,10,227.29
46810,2022-05-05,11,237.56
46811,2022-05-05,12,257.85
46812,2022-05-05,13,265.9
46813,2022-05-05,14,271.94
46814,2022-05-05,15,267.34
46815,2022-05-05,16,224.92
46816,2022-05-05,17,158.58
46817,2022-05-05,18,86.07
46818,2022-05-05,19,40.39
46819,2022-05-05,20,33.69
46820,2022-05-05,21,32.75
46821,2022-05-05,22,22.65
46822,2022-05-05,23,14.02
46823,2022-05-05,24,4.49
46824,2022-05-06,1,0.89
46825,2022-05-06,2,0.6
46826,2022-05-06,3,0.67
46827,2022-05-06,4,0.59
46828,2022-05-06,5,0.59
46829,2022-05-06,6,1.19
46830,2022-05-06,7,19.26
46831,2022-05-06,8,75.89
46832,2022-05-06,9,152.1
46833,2022-05-06,10,215.35
46834,2022-05-06,11,220.37
46835,2022-05-06,12,239.77
46836,2022-05-06,13,243.72
46837,2022-05-06,14,249.9
46838,2022-05-06,15,241.01
46839,2022-05-06,16,197.2
46840,2022-05-06,17,139.92
46841,2022-05-06,18,77.72
46842,2022-05-06,19,39.18
46843,2022-05-06,20,32.6
46844,2022-05-06,21,32.45
46845,2022-05-06,22,21.91
46846,2022-05-06,23,13.83
46847,2022-05-06,24,4.68
46848,2022-05-07,1,0.95
46849,2022-05-07,2,0.82
46850,2022-05-07,3,1.15
46851,2022-05-07,4,0.88
46852,2022-05-07,5,0.6
46853,2022-05-07,6,1.86
46854,2022-05-07,7,21.5
46855,2022-05-07,8,77.55
46856,2022-05-07,9,148.06
46857,2022-05-07,10,203.31
46858,2022-05-07,11,211.66
46859,2022-05-07,12,229.88
46860,2022-05-07,13,225.96
46861,2022-05-07,14,220.14
46862,2022-05-07,15,217.45
46863,2022-05-07,16,178.34
46864,2022-05-07,17,118.7
46865,2022-05-07,18,66.52
46866,2022-05-07,19,37.67
46867,2022-05-07,20,33.42
46868,2022-05-07,21,32.85
46869,2022-05-07,22,22.23
46870,2022-05-07,23,13.56
46871,2022-05-07,24,4.87
46872,2022-05-08,1,1.23
46873,2022-05-08,2,0.69
46874,2022-05-08,3,0.67
46875,2022-05-08,4,0.59
46876,2022-05-08,5,0.59
46877,2022-05-08,6,1.03
46878,2022-05-08,7,20.4
46879,2022-05-08,8,68.09
46880,2022-05-08,9,131.33
46881,2022-05-08,10,202.22
46882,2022-05-08,11,199.33
46883,2022-05-08,12,223.07
46884,2022-05-08,13,228.27
46885,2022-05-08,14,229.53
46886,2022-05-08,15,213.75
46887,2022-05-08,16,179.67
46888,2022-05-08,17,123.01
46889,2022-05-08,18,67.74
46890,2022-05-08,19,39.14
46891,2022-05-08,20,33.86
46892,2022-05-08,21,33.13
46893,2022-05-08,22,22.16
46894,2022-05-08,23,13.55
46895,2022-05-08,24,4.29
46896,2022-05-09,1,0.95
46897,2022-05-09,2,0.59
46898,2022-05-09,3,0.67
46899,2022-05-09,4,0.59
46900,2022-05-09,5,0.59
46901,2022-05-09,6,0.63
46902,2022-05-09,7,3.77
46903,2022-05-09,8,20.97
46904,2022-05-09,9,55.71
46905,2022-05-09,10,132.92
46906,2022-05-09,11,202.22
46907,2022-05-09,12,237.32
46908,2022-05-09,13,245.67
46909,2022-05-09,14,223.91
46910,2022-05-09,15,198.13
46911,2022-05-09,16,162.71
46912,2022-05-09,17,128.03
46913,2022-05-09,18,79.84
46914,2022-05-09,19,42.0
46915,2022-05-09,20,33.79
46916,2022-05-09,21,32.87
46917,2022-05-09,22,21.55
46918,2022-05-09,23,13.06
46919,2022-05-09,24,4.12
46920,2022-05-10,1,0.97
46921,2022-05-10,2,0.6
46922,2022-05-10,3,0.67
46923,2022-05-10,4,0.59
46924,2022-05-10,5,0.59
46925,2022-05-10,6,1.28
46926,2022-05-10,7,20.87
46927,2022-05-10,8,59.34
46928,2022-05-10,9,101.33
46929,2022-05-10,10,131.03
46930,2022-05-10,11,163.38
46931,2022-05-10,12,207.22
46932,2022-05-10,13,236.16
46933,2022-05-10,14,251.45
46934,2022-05-10,15,238.05
46935,2022-05-10,16,202.77
46936,2022-05-10,17,124.17
46937,2022-05-10,18,62.99
46938,2022-05-10,19,37.54
46939,2022-05-10,20,33.67
46940,2022-05-10,21,32.7
46941,2022-05-10,22,21.68
46942,2022-05-10,23,13.05
46943,2022-05-10,24,4.52
46944,2022-05-11,1,0.97
46945,2022-05-11,2,0.6
46946,2022-05-11,3,0.67
46947,2022-05-11,4,0.59
46948,2022-05-11,5,0.59
46949,2022-05-11,6,0.75
46950,2022-05-11,7,11.5
46951,2022-05-11,8,46.76
46952,2022-05-11,9,114.57
46953,2022-05-11,10,182.91
46954,2022-05-11,11,171.79
46955,2022-05-11,12,175.35
46956,2022-05-11,13,165.07
46957,2022-05-11,14,147.79
46958,2022-05-11,15,110.35
46959,2022-05-11,16,67.21
46960,2022-05-11,17,47.45
46961,2022-05-11,18,35.38
46962,2022-05-11,19,30.81
46963,2022-05-11,20,32.73
46964,2022-05-11,21,29.19
46965,2022-05-11,22,17.09
46966,2022-05-11,23,7.97
46967,2022-05-11,24,2.38
46968,2022-05-12,1,0.92
46969,2022-05-12,2,0.5
46970,2022-05-12,3,0.58
46971,2022-05-12,4,0.59
46972,2022-05-12,5,0.59
46973,2022-05-12,6,0.79
46974,2022-05-12,7,13.17
46975,2022-05-12,8,42.71
46976,2022-05-12,9,82.39
46977,2022-05-12,10,129.41
46978,2022-05-12,11,132.76
46979,2022-05-12,12,129.79
46980,2022-05-12,13,127.88
46981,2022-05-12,14,114.09
46982,2022-05-12,15,103.08
46983,2022-05-12,16,95.13
46984,2022-05-12,17,75.42
46985,2022-05-12,18,48.59
46986,2022-05-12,19,35.13
46987,2022-05-12,20,31.8
46988,2022-05-12,21,23.49
46989,2022-05-12,22,8.41
46990,2022-05-12,23,2.21
46991,2022-05-12,24,0.17
46992,2022-05-13,1,0.59
46993,2022-05-13,2,0.48
46994,2022-05-13,3,0.58
46995,2022-05-13,4,0.59
46996,2022-05-13,5,0.55
46997,2022-05-13,6,0.11
46998,2022-05-13,7,4.67
46999,2022-05-13,8,20.01
47000,2022-05-13,9,36.3
47001,2022-05-13,10,52.96
47002,2022-05-13,11,57.93
47003,2022-05-13,12,53.28
47004,2022-05-13,13,63.33
47005,2022-05-13,14,86.53
47006,2022-05-13,15,81.66
47007,2022-05-13,16,43.02
47008,2022-05-13,17,23.1
47009,2022-05-13,18,20.72
47010,2022-05-13,19,20.63
47011,2022-05-13,20,14.66
47012,2022-05-13,21,4.65
47013,2022-05-13,22,1.53
47014,2022-05-13,23,0.65
47015,2022-05-13,24,0.38
47016,2022-05-14,1,0.02
47017,2022-05-14,2,0.0
47018,2022-05-14,3,0.56
47019,2022-05-14,4,0.37
47020,2022-05-14,5,0.01
47021,2022-05-14,6,1.32
47022,2022-05-14,7,24.15
47023,2022-05-14,8,86.7
47024,2022-05-14,9,167.78
47025,2022-05-14,10,234.5
47026,2022-05-14,11,241.59
47027,2022-05-14,12,261.82
47028,2022-05-14,13,268.79
47029,2022-05-14,14,269.35
47030,2022-05-14,15,269.16
47031,2022-05-14,16,206.8
47032,2022-05-14,17,131.05
47033,2022-05-14,18,63.55
47034,2022-05-14,19,36.78
47035,2022-05-14,20,34.14
47036,2022-05-14,21,33.38
47037,2022-05-14,22,21.71
47038,2022-05-14,23,13.76
47039,2022-05-14,24,4.84
47040,2022-05-15,1,0.97
47041,2022-05-15,2,0.6
47042,2022-05-15,3,0.67
47043,2022-05-15,4,0.59
47044,2022-05-15,5,0.59
47045,2022-05-15,6,1.74
47046,2022-05-15,7,26.02
47047,2022-05-15,8,76.57
47048,2022-05-15,9,146.64
47049,2022-05-15,10,209.29
47050,2022-05-15,11,224.15
47051,2022-05-15,12,250.15
47052,2022-05-15,13,267.11
47053,2022-05-15,14,260.88
47054,2022-05-15,15,261.06
47055,2022-05-15,16,225.0
47056,2022-05-15,17,158.71
47057,2022-05-15,18,92.95
47058,2022-05-15,19,49.24
47059,2022-05-15,20,35.31
47060,2022-05-15,21,33.79
47061,2022-05-15,22,23.32
47062,2022-05-15,23,14.54
47063,2022-05-15,24,4.62
47064,2022-05-16,1,0.91
47065,2022-05-16,2,0.6
47066,2022-05-16,3,0.67
47067,2022-05-16,4,0.59
47068,2022-05-16,5,0.59
47069,2022-05-16,6,2.1
47070,2022-05-16,7,24.86
47071,2022-05-16,8,79.3
47072,2022-05-16,9,166.71
47073,2022-05-16,10,232.54
47074,2022-05-16,11,240.75
47075,2022-05-16,12,254.02
47076,2022-05-16,13,263.67
47077,2022-05-16,14,266.94
47078,2022-05-16,15,258.44
47079,2022-05-16,16,210.43
47080,2022-05-16,17,150.25
47081,2022-05-16,18,85.79
47082,2022-05-16,19,44.72
47083,2022-05-16,20,34.55
47084,2022-05-16,21,33.18
47085,2022-05-16,22,22.67
47086,2022-05-16,23,14.36
47087,2022-05-16,24,4.84
47088,2022-05-17,1,0.97
47089,2022-05-17,2,0.6
47090,2022-05-17,3,0.67
47091,2022-05-17,4,0.59
47092,2022-05-17,5,0.59
47093,2022-05-17,6,2.11
47094,2022-05-17,7,25.05
47095,2022-05-17,8,86.19
47096,2022-05-17,9,163.13
47097,2022-05-17,10,210.73
47098,2022-05-17,11,203.47
47099,2022-05-17,12,220.14
47100,2022-05-17,13,221.46
47101,2022-05-17,14,204.45
47102,2022-05-17,15,178.97
47103,2022-05-17,16,141.21
47104,2022-05-17,17,99.42
47105,2022-05-17,18,65.43
47106,2022-05-17,19,39.49
47107,2022-05-17,20,33.9
47108,2022-05-17,21,32.9
47109,2022-05-17,22,21.04
47110,2022-05-17,23,12.62
47111,2022-05-17,24,4.61
47112,2022-05-18,1,0.97
47113,2022-05-18,2,0.59
47114,2022-05-18,3,0.67
47115,2022-05-18,4,0.59
47116,2022-05-18,5,0.59
47117,2022-05-18,6,1.94
47118,2022-05-18,7,22.43
47119,2022-05-18,8,70.76
47120,2022-05-18,9,134.12
47121,2022-05-18,10,189.78
47122,2022-05-18,11,193.32
47123,2022-05-18,12,210.78
47124,2022-05-18,13,218.3
47125,2022-05-18,14,221.45
47126,2022-05-18,15,216.34
47127,2022-05-18,16,184.44
47128,2022-05-18,17,131.51
47129,2022-05-18,18,75.69
47130,2022-05-18,19,42.32
47131,2022-05-18,20,34.65
47132,2022-05-18,21,33.57
47133,2022-05-18,22,22.92
47134,2022-05-18,23,14.39
47135,2022-05-18,24,4.85
47136,2022-05-19,1,0.97
47137,2022-05-19,2,0.6
47138,2022-05-19,3,0.67
47139,2022-05-19,4,0.59
47140,2022-05-19,5,0.59
47141,2022-05-19,6,2.09
47142,2022-05-19,7,23.41
47143,2022-05-19,8,51.73
47144,2022-05-19,9,85.64
47145,2022-05-19,10,118.53
47146,2022-05-19,11,124.09
47147,2022-05-19,12,157.76
47148,2022-05-19,13,179.04
47149,2022-05-19,14,169.12
47150,2022-05-19,15,139.88
47151,2022-05-19,16,120.34
47152,2022-05-19,17,109.35
47153,2022-05-19,18,64.59
47154,2022-05-19,19,42.92
47155,2022-05-19,20,33.8
47156,2022-05-19,21,31.68
47157,2022-05-19,22,19.0
47158,2022-05-19,23,9.5
47159,2022-05-19,24,2.65
47160,2022-05-20,1,0.68
47161,2022-05-20,2,0.59
47162,2022-05-20,3,0.69
47163,2022-05-20,4,0.59
47164,2022-05-20,5,0.59
47165,2022-05-20,6,0.84
47166,2022-05-20,7,9.93
47167,2022-05-20,8,33.63
47168,2022-05-20,9,57.18
47169,2022-05-20,10,104.32
47170,2022-05-20,11,132.99
47171,2022-05-20,12,157.58
47172,2022-05-20,13,149.4
47173,2022-05-20,14,157.09
47174,2022-05-20,15,169.19
47175,2022-05-20,16,145.87
47176,2022-05-20,17,105.56
47177,2022-05-20,18,76.88
47178,2022-05-20,19,49.81
47179,2022-05-20,20,34.08
47180,2022-05-20,21,29.63
47181,2022-05-20,22,17.71
47182,2022-05-20,23,9.29
47183,2022-05-20,24,2.81
47184,2022-05-21,1,0.91
47185,2022-05-21,2,0.59
47186,2022-05-21,3,0.79
47187,2022-05-21,4,1.02
47188,2022-05-21,5,1.08
47189,2022-05-21,6,2.7
47190,2022-05-21,7,25.58
47191,2022-05-21,8,81.53
47192,2022-05-21,9,152.75
47193,2022-05-21,10,211.96
47194,2022-05-21,11,218.17
47195,2022-05-21,12,238.7
47196,2022-05-21,13,241.0
47197,2022-05-21,14,220.65
47198,2022-05-21,15,201.57
47199,2022-05-21,16,162.71
47200,2022-05-21,17,121.14
47201,2022-05-21,18,77.94
47202,2022-05-21,19,45.15
47203,2022-05-21,20,34.6
47204,2022-05-21,21,32.7
47205,2022-05-21,22,21.41
47206,2022-05-21,23,12.17
47207,2022-05-21,24,4.38
47208,2022-05-22,1,0.94
47209,2022-05-22,2,0.59
47210,2022-05-22,3,0.68
47211,2022-05-22,4,0.59
47212,2022-05-22,5,0.59
47213,2022-05-22,6,2.14
47214,2022-05-22,7,26.04
47215,2022-05-22,8,79.42
47216,2022-05-22,9,149.01
47217,2022-05-22,10,212.98
47218,2022-05-22,11,222.74
47219,2022-05-22,12,242.49
47220,2022-05-22,13,248.8
47221,2022-05-22,14,247.64
47222,2022-05-22,15,238.79
47223,2022-05-22,16,203.11
47224,2022-05-22,17,143.7
47225,2022-05-22,18,82.36
47226,2022-05-22,19,41.55
47227,2022-05-22,20,31.41
47228,2022-05-22,21,29.63
47229,2022-05-22,22,21.23
47230,2022-05-22,23,14.27
47231,2022-05-22,24,5.47
47232,2022-05-23,1,1.65
47233,2022-05-23,2,0.61
47234,2022-05-23,3,0.67
47235,2022-05-23,4,0.59
47236,2022-05-23,5,0.59
47237,2022-05-23,6,2.55
47238,2022-05-23,7,26.3
47239,2022-05-23,8,78.25
47240,2022-05-23,9,146.53
47241,2022-05-23,10,203.87
47242,2022-05-23,11,213.96
47243,2022-05-23,12,234.03
47244,2022-05-23,13,231.96
47245,2022-05-23,14,204.48
47246,2022-05-23,15,182.02
47247,2022-05-23,16,144.2
47248,2022-05-23,17,109.91
47249,2022-05-23,18,70.87
47250,2022-05-23,19,43.33
47251,2022-05-23,20,33.89
47252,2022-05-23,21,29.5
47253,2022-05-23,22,20.65
47254,2022-05-23,23,12.34
47255,2022-05-23,24,4.36
47256,2022-05-24,1,0.93
47257,2022-05-24,2,0.59
47258,2022-05-24,3,0.67
47259,2022-05-24,4,0.59
47260,2022-05-24,5,0.59
47261,2022-05-24,6,2.41
47262,2022-05-24,7,25.49
47263,2022-05-24,8,77.51
47264,2022-05-24,9,145.83
47265,2022-05-24,10,206.55
47266,2022-05-24,11,215.67
47267,2022-05-24,12,232.21
47268,2022-05-24,13,238.01
47269,2022-05-24,14,238.43
47270,2022-05-24,15,230.81
47271,2022-05-24,16,196.25
47272,2022-05-24,17,137.25
47273,2022-05-24,18,81.03
47274,2022-05-24,19,45.64
47275,2022-05-24,20,33.96
47276,2022-05-24,21,32.15
47277,2022-05-24,22,21.56
47278,2022-05-24,23,13.76
47279,2022-05-24,24,4.82
47280,2022-05-25,1,1.0
47281,2022-05-25,2,0.6
47282,2022-05-25,3,0.67
47283,2022-05-25,4,0.59
47284,2022-05-25,5,0.59
47285,2022-05-25,6,2.38
47286,2022-05-25,7,25.6
47287,2022-05-25,8,77.72
47288,2022-05-25,9,145.85
47289,2022-05-25,10,205.78
47290,2022-05-25,11,214.86
47291,2022-05-25,12,237.32
47292,2022-05-25,13,245.46
47293,2022-05-25,14,245.4
47294,2022-05-25,15,211.56
47295,2022-05-25,16,167.55
47296,2022-05-25,17,110.98
47297,2022-05-25,18,78.58
47298,2022-05-25,19,47.49
47299,2022-05-25,20,34.65
47300,2022-05-25,21,32.98
47301,2022-05-25,22,21.24
47302,2022-05-25,23,13.1
47303,2022-05-25,24,4.79
47304,2022-05-26,1,0.89
47305,2022-05-26,2,0.6
47306,2022-05-26,3,0.67
47307,2022-05-26,4,0.59
47308,2022-05-26,5,0.59
47309,2022-05-26,6,2.02
47310,2022-05-26,7,27.62
47311,2022-05-26,8,77.47
47312,2022-05-26,9,142.77
47313,2022-05-26,10,190.39
47314,2022-05-26,11,212.03
47315,2022-05-26,12,249.83
47316,2022-05-26,13,259.4
47317,2022-05-26,14,257.47
47318,2022-05-26,15,255.09
47319,2022-05-26,16,221.0
47320,2022-05-26,17,158.33
47321,2022-05-26,18,91.36
47322,2022-05-26,19,48.75
47323,2022-05-26,20,35.7
47324,2022-05-26,21,33.14
47325,2022-05-26,22,21.93
47326,2022-05-26,23,14.03
47327,2022-05-26,24,4.9
47328,2022-05-27,1,0.96
47329,2022-05-27,2,0.6
47330,2022-05-27,3,0.67
47331,2022-05-27,4,0.59
47332,2022-05-27,5,0.59
47333,2022-05-27,6,2.28
47334,2022-05-27,7,24.68
47335,2022-05-27,8,86.79
47336,2022-05-27,9,162.62
47337,2022-05-27,10,227.36
47338,2022-05-27,11,235.46
47339,2022-05-27,12,255.18
47340,2022-05-27,13,260.14
47341,2022-05-27,14,258.22
47342,2022-05-27,15,251.55
47343,2022-05-27,16,218.82
47344,2022-05-27,17,159.13
47345,2022-05-27,18,92.95
47346,2022-05-27,19,46.59
47347,2022-05-27,20,34.95
47348,2022-05-27,21,33.13
47349,2022-05-27,22,21.84
47350,2022-05-27,23,14.03
47351,2022-05-27,24,4.81
47352,2022-05-28,1,0.96
47353,2022-05-28,2,0.59
47354,2022-05-28,3,0.67
47355,2022-05-28,4,0.59
47356,2022-05-28,5,0.59
47357,2022-05-28,6,4.61
47358,2022-05-28,7,33.13
47359,2022-05-28,8,83.35
47360,2022-05-28,9,134.33
47361,2022-05-28,10,171.88
47362,2022-05-28,11,183.74
47363,2022-05-28,12,201.65
47364,2022-05-28,13,196.96
47365,2022-05-28,14,200.62
47366,2022-05-28,15,195.97
47367,2022-05-28,16,173.7
47368,2022-05-28,17,135.02
47369,2022-05-28,18,84.09
47370,2022-05-28,19,47.41
47371,2022-05-28,20,36.07
47372,2022-05-28,21,32.34
47373,2022-05-28,22,20.91
47374,2022-05-28,23,12.11
47375,2022-05-28,24,3.85
